,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
870,199132201,1/27/2017 14:19,1,Congestion ,92,5940,0.3,9,36.0,34.0,37.0
871,199132201,1/27/2017 14:20,1,Congestion ,90,5940,0.3,9,37.0,34.0,38.0
872,199132201,1/27/2017 14:21,1,Congestion ,90,5880,0.3,9,37.0,34.0,38.0
873,199132201,1/27/2017 14:22,1,Congestion ,90,5880,0.3,9,37.0,34.0,38.0
874,199132201,1/27/2017 14:23,1,Congestion ,90,5940,0.3,9,37.0,34.0,38.0
875,199132201,1/27/2017 14:24,1,Congestion ,90,5940,0.3,9,37.0,34.0,38.0
876,199132201,1/27/2017 14:25,1,Congestion ,89,6000,0.3,10,38.0,35.0,39.0
877,199132201,1/27/2017 14:26,1,Congestion ,89,6000,0.3,10,38.0,35.0,39.0
878,199132201,1/27/2017 14:27,1,Congestion ,89,5940,0.3,10,38.0,35.0,39.0
879,199132201,1/27/2017 14:28,1,Congestion ,89,5940,0.3,10,38.0,35.0,39.0
880,199132201,1/27/2017 14:29,1,Congestion ,87,6060,0.3,10,38.0,35.0,39.0
881,199132201,1/27/2017 14:30,1,Congestion ,85,6000,0.3,10,39.0,35.0,41.0
882,199132201,1/27/2017 14:31,1,Congestion ,85,5940,0.3,10,39.0,35.0,41.0
883,199132201,1/27/2017 14:32,1,Congestion ,85,5880,0.3,10,39.0,35.0,41.0
884,199132201,1/27/2017 14:33,1,Congestion ,87,5880,0.3,10,38.0,35.0,41.0
885,199132201,1/27/2017 14:34,1,Congestion ,87,5880,0.3,10,38.0,35.0,41.0
886,199132201,1/27/2017 14:35,1,Congestion ,85,5820,0.3,10,39.0,35.0,42.0
887,199132201,1/27/2017 14:36,1,Congestion ,85,5880,0.3,10,39.0,35.0,42.0
888,199132201,1/27/2017 14:37,1,Congestion ,85,5820,0.3,9,39.0,35.0,42.0
889,199132201,1/27/2017 14:38,1,Congestion ,85,5700,0.3,9,39.0,35.0,42.0
890,199132201,1/27/2017 14:39,1,Congestion ,85,5640,0.3,9,39.0,35.0,42.0
891,199132201,1/27/2017 14:40,1,Congestion ,85,5640,0.3,9,39.0,35.0,43.0
892,199132201,1/27/2017 14:41,1,Congestion ,85,5700,0.3,10,39.0,35.0,43.0
893,199132201,1/27/2017 14:42,1,Congestion ,85,5580,0.3,9,39.0,35.0,43.0
894,199132201,1/27/2017 14:43,1,Congestion ,85,5520,0.3,9,39.0,35.0,43.0
895,199132201,1/27/2017 14:44,1,Congestion ,85,5640,0.3,9,39.0,35.0,43.0
896,199132201,1/27/2017 14:45,1,Congestion ,85,5700,0.3,9,39.0,35.0,45.0
897,199132201,1/27/2017 14:47,1,Congestion ,85,5580,0.3,9,39.0,35.0,45.0
898,199132201,1/27/2017 14:48,1,Congestion ,85,5640,0.3,10,39.0,35.0,45.0
899,199132201,1/27/2017 14:49,1,Congestion ,84,5640,0.3,10,40.0,34.0,45.0
900,199132201,1/27/2017 14:50,1,Congestion ,84,5520,0.3,10,40.0,34.0,46.0
901,199132201,1/27/2017 14:51,1,Congestion ,82,5520,0.3,11,41.0,34.0,46.0
902,199132201,1/27/2017 14:52,1,Congestion ,80,5460,0.3,11,42.0,34.0,46.0
903,199132201,1/27/2017 14:53,1,Congestion ,77,5520,0.3,12,43.0,34.0,46.0
904,199132201,1/27/2017 14:54,1,Congestion ,72,5160,0.3,15,46.0,34.0,46.0
905,199132201,1/27/2017 14:55,1,Congestion ,69,5220,0.3,16,48.0,35.0,48.0
906,199132201,1/27/2017 14:56,1,Congestion ,64,5160,0.3,17,52.0,35.0,49.0
907,199132201,1/27/2017 14:57,1,Congestion ,63,5100,0.3,18,53.0,35.0,48.0
908,199132201,1/27/2017 14:58,1,Congestion ,61,5100,0.3,19,55.0,34.0,48.0
909,199132201,1/27/2017 14:59,1,Congestion ,60,5100,0.3,19,56.0,34.0,48.0
910,199132201,1/27/2017 15:00,1,Congestion ,58,5160,0.3,19,58.0,34.0,49.0
911,199132201,1/27/2017 15:01,1,Congestion ,58,5280,0.3,19,58.0,34.0,49.0
912,199132201,1/27/2017 15:02,1,Congestion ,56,5220,0.3,20,60.0,35.0,49.0
913,199132201,1/27/2017 15:03,1,Congestion ,56,5340,0.3,20,60.0,35.0,49.0
914,199132201,1/27/2017 15:04,1,Congestion ,56,5400,0.3,20,60.0,35.0,49.0
915,199132201,1/27/2017 15:05,1,Congestion ,56,5400,0.3,19,60.0,35.0,49.0
916,199132201,1/27/2017 15:06,1,Congestion ,60,5520,0.3,18,56.0,34.0,49.0
917,199132201,1/27/2017 15:07,1,Congestion ,63,5760,0.3,17,53.0,35.0,49.0
918,199132201,1/27/2017 15:08,1,Congestion ,66,5940,0.2,15,51.0,35.0,49.0
919,199132201,1/27/2017 15:09,1,Congestion ,71,5940,0.3,14,47.0,34.0,49.0
920,199132201,1/27/2017 15:11,1,Congestion ,72,5880,0.3,13,46.0,34.0,53.0
921,199132201,1/27/2017 15:11,1,Congestion ,74,5940,0.3,13,45.0,34.0,53.0
922,199132201,1/27/2017 15:12,1,Congestion ,76,5820,0.3,13,44.0,35.0,53.0
923,199132201,1/27/2017 15:13,1,Congestion ,76,5760,0.3,13,44.0,35.0,53.0
924,199132201,1/27/2017 15:14,1,Congestion ,76,5640,0.3,12,44.0,35.0,53.0
925,199132201,1/27/2017 15:15,1,Congestion ,77,5640,0.3,12,43.0,34.0,53.0
926,199132201,1/27/2017 15:16,1,Congestion ,77,5700,0.3,12,43.0,34.0,53.0
927,199132201,1/27/2017 15:17,1,Congestion ,74,5460,0.3,13,45.0,34.0,53.0
928,199132201,1/27/2017 15:18,1,Congestion ,72,5400,0.3,13,46.0,34.0,53.0
929,199132201,1/27/2017 15:19,1,Congestion ,71,5220,0.3,15,47.0,34.0,53.0
930,199132201,1/27/2017 15:20,1,Congestion ,68,4920,0.3,16,49.0,34.0,56.0
931,199132201,1/27/2017 15:21,1,Congestion ,66,4860,0.3,17,51.0,35.0,55.0
932,199132201,1/27/2017 15:22,1,Congestion ,63,4860,0.3,19,53.0,35.0,56.0
933,199132201,1/27/2017 15:23,1,Congestion ,63,4920,0.3,18,53.0,35.0,56.0
934,199132201,1/27/2017 15:24,1,Congestion ,60,5040,0.3,19,56.0,34.0,56.0
935,199132201,1/27/2017 15:25,1,Congestion ,58,5100,0.3,20,58.0,34.0,56.0
936,199132201,1/27/2017 15:26,1,Congestion ,56,5220,0.3,21,60.0,35.0,56.0
937,199132201,1/27/2017 15:27,1,Congestion ,56,5340,0.3,21,60.0,35.0,56.0
938,199132201,1/27/2017 15:28,1,Congestion ,53,5340,0.3,22,63.0,34.0,56.0
939,199132201,1/27/2017 15:29,1,Congestion ,51,5340,0.3,23,66.0,35.0,55.0
940,199132201,1/27/2017 15:30,1,Congestion ,51,5400,0.3,23,66.0,35.0,57.0
941,199132201,1/27/2017 15:31,1,Congestion ,50,5400,0.3,23,67.0,34.0,58.0
942,199132201,1/27/2017 15:32,1,Congestion ,50,5400,0.3,23,67.0,34.0,58.0
943,199132201,1/27/2017 15:33,1,Congestion ,50,5460,0.3,23,67.0,34.0,58.0
944,199132201,1/27/2017 15:34,1,Congestion ,50,5460,0.3,21,67.0,34.0,58.0
945,199132201,1/27/2017 15:35,1,Congestion ,48,5400,0.3,23,70.0,34.0,59.0
946,199132201,1/27/2017 15:36,1,Congestion ,50,5400,0.3,22,67.0,34.0,59.0
947,199132201,1/27/2017 15:37,1,Congestion ,48,5400,0.3,22,70.0,34.0,59.0
948,199132201,1/27/2017 15:38,1,Congestion ,48,5400,0.3,22,70.0,34.0,59.0
949,199132201,1/27/2017 15:39,1,Congestion ,48,5220,0.3,22,70.0,34.0,59.0
950,199132201,1/27/2017 15:40,1,Congestion ,48,5160,0.3,22,70.0,34.0,60.0
951,199132201,1/27/2017 15:41,1,Congestion ,48,5100,0.3,23,70.0,34.0,60.0
952,199132201,1/27/2017 15:42,1,Congestion ,48,5100,0.3,23,70.0,34.0,60.0
953,199132201,1/27/2017 15:43,1,Congestion ,48,5100,0.3,22,70.0,34.0,60.0
954,199132201,1/27/2017 15:44,1,Congestion ,50,5220,0.3,22,67.0,34.0,60.0
955,199132201,1/27/2017 15:45,1,Congestion ,50,5340,0.2,21,67.0,34.0,60.0
956,199132201,1/27/2017 15:46,1,Congestion ,50,5460,0.2,22,67.0,34.0,60.0
957,199132201,1/27/2017 15:47,1,Congestion ,51,5580,0.3,21,66.0,35.0,61.0
958,199132201,1/27/2017 15:48,1,Congestion ,50,5640,0.2,21,67.0,34.0,60.0
959,199132201,1/27/2017 15:49,1,Congestion ,48,5520,0.2,22,70.0,34.0,60.0
960,199132201,1/27/2017 15:50,1,Congestion ,47,5520,0.3,22,71.0,35.0,61.0
961,199132201,1/27/2017 15:51,1,Congestion ,47,5520,0.3,23,71.0,35.0,61.0
962,199132201,1/27/2017 15:52,1,Congestion ,45,5340,0.3,24,74.0,34.0,60.0
963,199132201,1/27/2017 15:53,1,Congestion ,43,5160,0.3,25,78.0,34.0,61.0
964,199132201,1/27/2017 15:54,1,Congestion ,42,5040,0.3,25,80.0,34.0,61.0
965,199132201,1/27/2017 15:55,1,Congestion ,42,5220,0.2,24,80.0,34.0,61.0
966,199132201,1/27/2017 15:56,1,Congestion ,43,5340,0.2,24,78.0,34.0,61.0
967,199132201,1/27/2017 15:57,1,Congestion ,43,5280,0.2,24,78.0,34.0,61.0
968,199132201,1/27/2017 15:58,1,Congestion ,45,5340,0.3,23,74.0,34.0,60.0
969,199132201,1/27/2017 15:59,1,Congestion ,45,5340,0.3,23,74.0,34.0,60.0
970,199132201,1/27/2017 16:00,1,Congestion ,45,5280,0.3,23,74.0,34.0,60.0
971,199132201,1/27/2017 16:01,1,Congestion ,43,5280,0.3,24,78.0,34.0,61.0
972,199132201,1/27/2017 16:02,1,Congestion ,42,4920,0.3,26,80.0,34.0,61.0
973,199132201,1/27/2017 16:03,1,Congestion ,42,4860,0.3,26,80.0,34.0,61.0
974,199132201,1/27/2017 16:04,1,Congestion ,42,4860,0.3,25,80.0,34.0,61.0
975,199132201,1/27/2017 16:05,1,Congestion ,42,4920,0.3,25,80.0,34.0,61.0
976,199132201,1/27/2017 16:06,1,Congestion ,42,5040,0.3,25,80.0,34.0,61.0
977,199132201,1/27/2017 16:07,1,Congestion ,42,5040,0.3,24,80.0,34.0,61.0
978,199132201,1/27/2017 16:08,1,Congestion ,43,5100,0.3,24,78.0,34.0,61.0
979,199132201,1/27/2017 16:09,1,Congestion ,43,5160,0.3,25,78.0,34.0,61.0
980,199132201,1/27/2017 16:10,1,Congestion ,42,5040,0.3,26,80.0,34.0,61.0
981,199132201,1/27/2017 16:11,1,Congestion ,40,4920,0.3,28,84.0,34.0,60.0
982,199132201,1/27/2017 16:12,1,Congestion ,39,4740,0.3,28,86.0,35.0,61.0
983,199132201,1/27/2017 16:13,1,Congestion ,39,4740,0.3,28,86.0,35.0,61.0
984,199132201,1/27/2017 16:14,1,Congestion ,39,4800,0.3,27,86.0,35.0,61.0
985,199132201,1/27/2017 16:15,1,Congestion ,39,4860,0.3,28,86.0,35.0,61.0
986,199132201,1/27/2017 16:16,1,Congestion ,39,4800,0.3,29,86.0,35.0,61.0
987,199132201,1/27/2017 16:17,1,Congestion ,39,4740,0.3,29,86.0,35.0,61.0
988,199132201,1/27/2017 16:18,1,Congestion ,37,4680,0.3,30,90.0,35.0,61.0
989,199132201,1/27/2017 16:19,1,Congestion ,35,4680,0.3,30,96.0,34.0,61.0
990,199132201,1/27/2017 16:20,1,Congestion ,35,4560,0.3,31,96.0,34.0,63.0
991,199132201,1/27/2017 16:21,1,Congestion ,35,4560,0.3,31,96.0,34.0,63.0
992,199132201,1/27/2017 16:22,1,Congestion ,35,4620,0.3,30,96.0,34.0,63.0
993,199132201,1/27/2017 16:23,1,Congestion ,35,4560,0.3,30,96.0,34.0,63.0
994,199132201,1/27/2017 16:24,1,Congestion ,35,4800,0.3,28,96.0,34.0,63.0
995,199132201,1/27/2017 16:25,1,Congestion ,35,4860,0.3,28,96.0,34.0,63.0
996,199132201,1/27/2017 16:26,1,Congestion ,35,4860,0.3,28,96.0,34.0,63.0
997,199132201,1/27/2017 16:27,1,Congestion ,35,4860,0.3,29,96.0,34.0,63.0
998,199132201,1/27/2017 16:28,1,Congestion ,35,4860,0.2,28,96.0,34.0,63.0
999,199132201,1/27/2017 16:29,1,Congestion ,35,4860,0.3,28,96.0,34.0,63.0
1000,199132201,1/27/2017 16:30,1,Congestion ,37,4920,0.3,28,90.0,35.0,63.0
1001,199132201,1/27/2017 16:31,1,Congestion ,35,4860,0.3,28,96.0,34.0,63.0
1002,199132201,1/27/2017 16:32,1,Congestion ,34,4740,0.3,30,98.0,34.0,63.0
1003,199132201,1/27/2017 16:33,1,Congestion ,34,4740,0.3,30,98.0,34.0,63.0
1004,199132201,1/27/2017 16:34,1,Congestion ,35,4620,0.3,29,96.0,34.0,63.0
1005,199132201,1/27/2017 16:35,1,Congestion ,35,4680,0.3,30,96.0,34.0,63.0
1006,199132201,1/27/2017 16:36,1,Congestion ,35,4740,0.3,29,96.0,34.0,63.0
1007,199132201,1/27/2017 16:37,1,Congestion ,37,4800,0.3,28,90.0,35.0,63.0
1008,199132201,1/27/2017 16:38,1,Congestion ,39,4860,0.3,28,86.0,35.0,63.0
1009,199132201,1/27/2017 16:39,1,Congestion ,40,4920,0.3,27,84.0,34.0,63.0
1010,199132201,1/27/2017 16:40,1,Congestion ,40,5040,0.3,26,84.0,34.0,63.0
1011,199132201,1/27/2017 16:41,1,Congestion ,40,5040,0.3,26,84.0,34.0,63.0
1012,199132201,1/27/2017 16:42,1,Congestion ,40,4980,0.3,27,84.0,34.0,63.0
1013,199132201,1/27/2017 16:43,1,Congestion ,40,4980,0.3,27,84.0,34.0,63.0
1014,199132201,1/27/2017 16:44,1,Congestion ,40,4980,0.3,27,84.0,34.0,63.0
1015,199132201,1/27/2017 16:45,1,Congestion ,42,5160,0.2,25,80.0,34.0,66.0
1016,199132201,1/27/2017 16:46,1,Congestion ,42,5160,0.3,25,80.0,34.0,66.0
1017,199132201,1/27/2017 16:47,1,Congestion ,42,5220,0.3,25,80.0,34.0,66.0
1018,199132201,1/27/2017 16:48,1,Congestion ,40,5100,0.3,25,84.0,34.0,66.0
1019,199132201,1/27/2017 16:49,1,Congestion ,37,4980,0.3,27,90.0,35.0,65.0
1020,199132201,1/27/2017 16:50,1,Congestion ,35,4860,0.3,27,96.0,34.0,66.0
1021,199132201,1/27/2017 16:51,1,Congestion ,34,4680,0.3,29,98.0,34.0,66.0
1022,199132201,1/27/2017 16:52,1,Congestion ,31,4560,0.3,30,108.0,34.0,65.0
1023,199132201,1/27/2017 16:53,1,Congestion ,29,4500,0.3,31,115.0,34.0,65.0
1024,199132201,1/27/2017 16:54,1,Congestion ,29,4380,0.3,32,115.0,34.0,65.0
1025,199132201,1/27/2017 16:55,1,Congestion ,26,4380,0.3,32,129.0,35.0,65.0
1026,199132201,1/27/2017 16:56,1,Congestion ,26,4260,0.3,33,129.0,35.0,65.0
1027,199132201,1/27/2017 16:57,1,Congestion ,24,4200,0.3,34,139.0,34.0,66.0
1028,199132201,1/27/2017 16:58,1,Congestion ,24,4140,0.3,35,139.0,34.0,66.0
1029,199132201,1/27/2017 16:59,1,Congestion ,23,4080,0.3,36,145.0,35.0,66.0
1030,199132201,1/27/2017 17:00,1,Congestion ,23,4080,0.3,36,145.0,35.0,66.0
1031,199132201,1/27/2017 17:01,1,Congestion ,24,4080,0.3,35,139.0,34.0,66.0
1032,199132201,1/27/2017 17:02,1,Congestion ,24,4080,0.3,34,139.0,34.0,66.0
1033,199132201,1/27/2017 17:03,1,Congestion ,24,4140,0.3,34,139.0,34.0,66.0
1034,199132201,1/27/2017 17:04,1,Congestion ,26,4140,0.3,34,129.0,35.0,65.0
1035,199132201,1/27/2017 17:05,1,Congestion ,26,4200,0.3,33,129.0,35.0,65.0
1036,199132201,1/27/2017 17:06,1,Congestion ,26,4200,0.3,33,129.0,35.0,65.0
1037,199132201,1/27/2017 17:07,1,Congestion ,27,4260,0.3,32,124.0,35.0,65.0
1038,199132201,1/27/2017 17:08,1,Congestion ,29,4500,0.3,30,115.0,34.0,65.0
1039,199132201,1/27/2017 17:09,1,Congestion ,31,4500,0.3,30,108.0,34.0,65.0
1040,199132201,1/27/2017 17:10,1,Congestion ,34,4800,0.3,27,98.0,34.0,67.0
1041,199132201,1/27/2017 17:11,1,Congestion ,34,4800,0.3,27,98.0,34.0,67.0
1042,199132201,1/27/2017 17:12,1,Congestion ,35,4980,0.2,26,96.0,34.0,67.0
1043,199132201,1/27/2017 17:13,1,Congestion ,37,5040,0.2,25,90.0,35.0,67.0
1044,199132201,1/27/2017 17:14,1,Congestion ,39,5160,0.2,24,86.0,35.0,67.0
1045,199132201,1/27/2017 17:15,1,Congestion ,39,5160,0.3,25,86.0,35.0,67.0
1046,199132201,1/27/2017 17:16,1,Congestion ,39,5220,0.3,25,86.0,35.0,67.0
1047,199132201,1/27/2017 17:17,1,Congestion ,39,5100,0.3,25,86.0,35.0,67.0
1048,199132201,1/27/2017 17:18,1,Congestion ,39,5040,0.3,26,86.0,35.0,67.0
1049,199132201,1/27/2017 17:19,1,Congestion ,39,5040,0.2,25,86.0,35.0,67.0
1050,199132201,1/27/2017 17:20,1,Congestion ,40,5160,0.2,24,84.0,34.0,67.0
1051,199132201,1/27/2017 17:21,1,Congestion ,42,5220,0.2,23,80.0,34.0,67.0
1052,199132201,1/27/2017 17:22,1,Congestion ,42,5220,0.2,23,80.0,34.0,67.0
1053,199132201,1/27/2017 17:23,1,Congestion ,42,5220,0.3,24,80.0,34.0,67.0
1054,199132201,1/27/2017 17:24,1,Congestion ,42,5220,0.3,24,80.0,34.0,67.0
1055,199132201,1/27/2017 17:25,1,Congestion ,40,5100,0.3,24,84.0,34.0,67.0
1056,199132201,1/27/2017 17:26,1,Congestion ,40,5100,0.3,25,84.0,34.0,67.0
1057,199132201,1/27/2017 17:27,1,Congestion ,40,5040,0.3,25,84.0,34.0,67.0
1058,199132201,1/27/2017 17:28,1,Congestion ,39,4980,0.3,25,86.0,35.0,67.0
1059,199132201,1/27/2017 17:29,1,Congestion ,39,4980,0.3,25,86.0,35.0,67.0
1060,199132201,1/27/2017 17:30,1,Congestion ,37,4980,0.3,25,90.0,35.0,67.0
1061,199132201,1/27/2017 17:31,1,Congestion ,37,4980,0.3,25,90.0,35.0,67.0
1062,199132201,1/27/2017 17:32,1,Congestion ,35,4860,0.3,26,96.0,34.0,67.0
1063,199132201,1/27/2017 17:33,1,Congestion ,35,4680,0.3,26,96.0,34.0,67.0
1064,199132201,1/27/2017 17:34,1,Congestion ,35,4560,0.3,26,96.0,34.0,67.0
1065,199132201,1/27/2017 17:35,1,Congestion ,35,4560,0.3,26,96.0,34.0,67.0
1066,199132201,1/27/2017 17:36,1,Congestion ,37,4560,0.3,25,90.0,35.0,67.0
1067,199132201,1/27/2017 17:37,1,Congestion ,35,4560,0.3,27,96.0,34.0,67.0
1068,199132201,1/27/2017 17:38,1,Congestion ,37,4620,0.3,26,90.0,35.0,67.0
1069,199132201,1/27/2017 17:39,1,Congestion ,37,4680,0.3,26,90.0,35.0,67.0
1070,199132201,1/27/2017 17:40,1,Congestion ,39,4680,0.3,25,86.0,35.0,65.0
1071,199132201,1/27/2017 17:41,1,Congestion ,40,4740,0.3,25,84.0,34.0,66.0
1072,199132201,1/27/2017 17:42,1,Congestion ,42,4860,0.3,25,80.0,34.0,66.0
1073,199132201,1/27/2017 17:43,1,Congestion ,42,4860,0.3,23,80.0,34.0,66.0
1074,199132201,1/27/2017 17:44,1,Congestion ,43,4980,0.3,23,78.0,34.0,66.0
1075,199132201,1/27/2017 17:45,1,Congestion ,43,5040,0.3,22,78.0,34.0,66.0
1076,199132201,1/27/2017 17:46,1,Congestion ,43,5100,0.3,22,78.0,34.0,66.0
1077,199132201,1/27/2017 17:47,1,Congestion ,43,5160,0.3,22,78.0,34.0,66.0
1078,199132201,1/27/2017 17:48,1,Congestion ,42,5040,0.3,23,80.0,34.0,66.0
1079,199132201,1/27/2017 17:49,1,Congestion ,42,5040,0.3,24,80.0,34.0,66.0
1080,199132201,1/27/2017 17:50,1,Congestion ,42,5040,0.3,23,80.0,34.0,63.0
1081,199132201,1/27/2017 17:51,1,Congestion ,43,5100,0.3,22,78.0,34.0,63.0
1082,199132201,1/27/2017 17:52,1,Congestion ,43,5280,0.3,21,78.0,34.0,63.0
1083,199132201,1/27/2017 17:53,1,Congestion ,43,5280,0.3,22,78.0,34.0,63.0
1084,199132201,1/27/2017 17:54,1,Congestion ,43,5280,0.3,21,78.0,34.0,63.0
1085,199132201,1/27/2017 17:55,1,Congestion ,43,5340,0.3,21,78.0,34.0,61.0
1086,199132201,1/27/2017 17:56,1,Congestion ,43,5400,0.3,21,78.0,34.0,61.0
1087,199132201,1/27/2017 17:57,1,Congestion ,45,5580,0.2,21,74.0,34.0,60.0
1088,199132201,1/27/2017 17:58,1,Congestion ,47,5640,0.2,21,71.0,35.0,61.0
1089,199132201,1/27/2017 17:59,1,Congestion ,47,5580,0.2,20,71.0,35.0,61.0
1090,199132201,1/27/2017 18:00,1,Congestion ,47,5700,0.3,20,71.0,35.0,60.0
1091,199132201,1/27/2017 18:01,1,Congestion ,48,5760,0.3,20,70.0,34.0,59.0
1092,199132201,1/27/2017 18:02,1,Congestion ,48,5640,0.3,19,70.0,34.0,59.0
1093,199132201,1/27/2017 18:03,1,Congestion ,50,5640,0.3,19,67.0,34.0,59.0
1094,199132201,1/27/2017 18:04,1,Congestion ,50,5520,0.3,19,67.0,34.0,59.0
1095,199132201,1/27/2017 18:05,1,Congestion ,51,5520,0.3,18,66.0,35.0,55.0
1096,199132201,1/27/2017 18:06,1,Congestion ,51,5460,0.3,18,66.0,35.0,55.0
1097,199132201,1/27/2017 18:07,1,Congestion ,55,5400,0.3,17,61.0,35.0,56.0
1098,199132201,1/27/2017 18:08,1,Congestion ,55,5160,0.3,16,61.0,35.0,56.0
1099,199132201,1/27/2017 18:09,1,Congestion ,55,5100,0.3,16,61.0,35.0,56.0
1100,199132201,1/27/2017 18:10,1,Congestion ,56,4980,0.3,16,60.0,35.0,50.0
1101,199132201,1/27/2017 18:11,1,Congestion ,56,5040,0.3,15,60.0,35.0,50.0
1102,199132201,1/27/2017 18:12,1,Congestion ,60,5040,0.3,14,56.0,34.0,51.0
1103,199132201,1/27/2017 18:13,1,Congestion ,61,5040,0.3,14,55.0,34.0,51.0
1104,199132201,1/27/2017 18:14,1,Congestion ,61,5040,0.3,13,55.0,34.0,51.0
1105,199132201,1/27/2017 18:15,1,Congestion ,64,5040,0.3,13,52.0,35.0,49.0
1106,199132201,1/27/2017 18:16,1,Congestion ,66,4920,0.3,12,51.0,35.0,49.0
1107,199132201,1/27/2017 18:17,1,Congestion ,64,4920,0.3,13,52.0,35.0,49.0
1108,199132201,1/27/2017 18:18,1,Congestion ,64,4860,0.3,13,52.0,35.0,49.0
1109,199132201,1/27/2017 18:19,1,Congestion ,64,4800,0.3,12,52.0,35.0,49.0
1110,199132201,1/27/2017 18:20,1,Congestion ,64,4800,0.3,12,52.0,35.0,47.0
1111,199132201,1/27/2017 18:21,1,Congestion ,66,4800,0.3,12,51.0,35.0,46.0
1112,199132201,1/27/2017 18:22,1,Congestion ,69,4800,0.3,12,48.0,35.0,47.0
1113,199132201,1/27/2017 18:23,1,Congestion ,71,4680,0.3,11,47.0,34.0,46.0
1114,199132201,1/27/2017 18:24,1,Congestion ,72,4680,0.3,10,46.0,34.0,46.0
1115,199132201,1/27/2017 18:25,1,Congestion ,72,4620,0.3,10,46.0,34.0,44.0
1116,199132201,1/27/2017 18:26,1,Congestion ,74,4560,0.3,10,45.0,34.0,44.0
1117,199132201,1/27/2017 18:27,1,Congestion ,76,4380,0.3,9,44.0,35.0,44.0
1118,199132201,1/27/2017 18:28,1,Congestion ,77,4320,0.4,9,43.0,34.0,44.0
1119,199132201,1/27/2017 18:29,1,Congestion ,79,4320,0.4,9,42.0,35.0,44.0
1120,199132201,1/27/2017 18:30,1,Congestion ,80,4200,0.3,8,42.0,34.0,43.0
1121,199132201,1/27/2017 18:31,1,Congestion ,82,4200,0.4,7,41.0,34.0,43.0
1122,199132201,1/27/2017 18:32,1,Congestion ,84,4260,0.4,7,40.0,34.0,43.0
1123,199132201,1/27/2017 18:33,1,Congestion ,84,4260,0.4,7,40.0,34.0,43.0
1124,199132201,1/27/2017 18:34,1,Congestion ,85,4200,0.4,7,39.0,35.0,42.0
1125,199132201,1/27/2017 18:35,1,Congestion ,85,4200,0.4,7,39.0,35.0,41.0
1126,199132201,1/27/2017 18:36,1,Congestion ,87,4200,0.4,6,38.0,35.0,41.0
1127,199132201,1/27/2017 18:37,1,Congestion ,87,4140,0.4,6,38.0,35.0,41.0
1128,199132201,1/27/2017 18:38,1,Congestion ,87,4140,0.4,6,38.0,35.0,41.0
1129,199132201,1/27/2017 18:39,1,Congestion ,89,4140,0.4,6,38.0,35.0,40.0
1130,199132201,1/27/2017 18:40,1,Congestion ,89,4200,0.4,6,38.0,35.0,39.0
1131,199132201,1/27/2017 18:41,1,Congestion ,89,4260,0.4,6,38.0,35.0,39.0
1132,199132201,1/27/2017 18:42,1,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
1133,199132201,1/27/2017 18:43,1,Congestion ,89,4320,0.4,6,38.0,35.0,39.0
1134,199132201,1/27/2017 18:44,1,Congestion ,90,4320,0.4,6,37.0,34.0,39.0
1135,199132201,1/27/2017 18:45,1,Congestion ,90,4200,0.4,6,37.0,34.0,37.0
1136,199132201,1/27/2017 18:46,1,Congestion ,92,4080,0.4,6,36.0,34.0,37.0
1137,199132201,1/27/2017 18:47,1,Congestion ,92,4140,0.4,6,36.0,34.0,37.0
1138,199132201,1/27/2017 18:48,1,Congestion ,92,4080,0.4,6,36.0,34.0,37.0
1139,199132201,1/27/2017 18:49,0,Congestion ,92,4080,0.4,6,36.0,34.0,37.0
1140,199132201,1/27/2017 18:50,0,Congestion ,93,4080,0.4,6,36.0,34.0,36.0
1141,199132201,1/27/2017 18:51,0,Congestion ,93,4080,0.4,6,36.0,34.0,36.0
1142,199132201,1/27/2017 18:52,0,Congestion ,95,4140,0.4,6,35.0,34.0,36.0
1143,199132201,1/27/2017 18:53,0,Congestion ,95,4080,0.4,6,35.0,34.0,36.0
1144,199132201,1/27/2017 18:54,0,Congestion ,95,4080,0.4,6,35.0,34.0,36.0
1145,199132201,1/27/2017 18:55,0,Congestion ,97,4080,0.4,6,34.0,34.0,35.0
1146,199132201,1/27/2017 18:56,0,Congestion ,97,4020,0.4,5,34.0,34.0,35.0
1147,199132201,1/27/2017 18:57,0,Congestion ,98,4020,0.4,5,34.0,34.0,35.0
1148,199132201,1/27/2017 18:58,0,Congestion ,98,4020,0.4,5,34.0,34.0,35.0
1149,199132201,1/27/2017 18:59,0,Congestion ,98,4020,0.4,5,34.0,34.0,35.0
1150,199132201,1/27/2017 19:00,0,Congestion ,100,3900,0.4,5,33.0,34.0,34.0
1151,199132201,1/27/2017 19:01,0,Congestion ,100,3900,0.4,5,33.0,34.0,34.0
1152,199132201,1/27/2017 19:02,0,Congestion ,100,3960,0.4,5,33.0,34.0,34.0
1153,199132201,1/27/2017 19:03,0,Congestion ,100,3900,0.4,5,33.0,34.0,34.0
1154,199132201,1/27/2017 19:04,0,Congestion ,101,3960,0.4,5,33.0,34.0,34.0
1155,199132201,1/27/2017 19:05,0,Congestion ,101,3900,0.4,5,33.0,34.0,34.0
1156,199132201,1/27/2017 19:06,0,Congestion ,101,3960,0.4,5,33.0,34.0,34.0
