,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
789,125019301,1/29/2017 15:54,0,Broken down vehicle ,109,4380,0.4,7,195.0,213.0,189.0
790,125019301,1/29/2017 15:55,0,Broken down vehicle ,109,4380,0.4,7,195.0,213.0,189.0
791,125019301,1/29/2017 15:56,0,Broken down vehicle ,109,4320,0.4,7,195.0,213.0,189.0
792,125019301,1/29/2017 15:57,0,Broken down vehicle ,108,4320,0.4,7,197.0,214.0,191.0
793,125019301,1/29/2017 15:58,0,Broken down vehicle ,108,4320,0.4,7,197.0,214.0,191.0
794,125019301,1/29/2017 15:59,0,Broken down vehicle ,109,4260,0.4,7,195.0,213.0,189.0
795,125019301,1/29/2017 16:00,0,Broken down vehicle ,109,4200,0.4,7,195.0,213.0,189.0
796,125019301,1/29/2017 16:01,0,Broken down vehicle ,109,4200,0.4,7,195.0,213.0,189.0
797,125019301,1/29/2017 16:02,0,Broken down vehicle ,109,4140,0.4,7,195.0,213.0,189.0
798,125019301,1/29/2017 16:03,0,Broken down vehicle ,108,4080,0.4,7,197.0,214.0,191.0
799,125019301,1/29/2017 16:04,0,Broken down vehicle ,108,4020,0.4,7,197.0,214.0,191.0
800,125019301,1/29/2017 16:05,0,Broken down vehicle ,109,4020,0.4,6,195.0,213.0,195.0
801,125019301,1/29/2017 16:06,0,Broken down vehicle ,109,4020,0.5,7,195.0,213.0,195.0
802,125019301,1/29/2017 16:07,0,Broken down vehicle ,108,4080,0.4,7,197.0,214.0,197.0
803,125019301,1/29/2017 16:08,0,Broken down vehicle ,108,4080,0.4,7,197.0,214.0,197.0
804,125019301,1/29/2017 16:09,0,Broken down vehicle ,108,4080,0.5,7,197.0,214.0,197.0
805,125019301,1/29/2017 16:10,0,Broken down vehicle ,109,4080,0.4,7,195.0,213.0,195.0
806,125019301,1/29/2017 16:11,0,Broken down vehicle ,109,4080,0.4,7,195.0,213.0,195.0
807,125019301,1/29/2017 16:12,0,Broken down vehicle ,108,4140,0.4,7,197.0,214.0,197.0
808,125019301,1/29/2017 16:13,0,Broken down vehicle ,107,4200,0.4,7,199.0,216.0,193.0
809,125019301,1/29/2017 16:14,0,Broken down vehicle ,108,4260,0.4,7,197.0,214.0,197.0
810,125019301,1/29/2017 16:15,0,Broken down vehicle ,107,4320,0.4,7,199.0,216.0,199.0
811,125019301,1/29/2017 16:16,0,Broken down vehicle ,108,4320,0.4,7,197.0,214.0,197.0
812,125019301,1/29/2017 16:17,0,Broken down vehicle ,108,4260,0.4,7,197.0,214.0,197.0
813,125019301,1/29/2017 16:18,0,Broken down vehicle ,108,4260,0.4,7,197.0,214.0,197.0
814,125019301,1/29/2017 16:19,0,Broken down vehicle ,108,4200,0.4,7,197.0,214.0,197.0
815,125019301,1/29/2017 16:20,0,Broken down vehicle ,108,4200,0.4,7,197.0,214.0,197.0
816,125019301,1/29/2017 16:21,0,Broken down vehicle ,108,4200,0.4,7,197.0,214.0,197.0
817,125019301,1/29/2017 16:22,0,Broken down vehicle ,108,4200,0.4,7,197.0,214.0,197.0
818,125019301,1/29/2017 16:23,0,Broken down vehicle ,107,4320,0.4,7,199.0,216.0,199.0
819,125019301,1/29/2017 16:24,0,Broken down vehicle ,107,4320,0.4,7,199.0,216.0,199.0
820,125019301,1/29/2017 16:25,0,Broken down vehicle ,107,4320,0.4,7,199.0,216.0,199.0
821,125019301,1/29/2017 16:26,0,Broken down vehicle ,107,4260,0.4,7,199.0,216.0,199.0
822,125019301,1/29/2017 16:27,0,Broken down vehicle ,107,4260,0.4,7,199.0,216.0,199.0
823,125019301,1/29/2017 16:28,0,Broken down vehicle ,107,4260,0.4,7,199.0,216.0,199.0
824,125019301,1/29/2017 16:29,0,Broken down vehicle ,107,4260,0.4,7,199.0,216.0,199.0
825,125019301,1/29/2017 16:30,0,Broken down vehicle ,106,4320,0.5,7,200.0,218.0,200.0
826,125019301,1/29/2017 16:31,0,Broken down vehicle ,106,4380,0.4,7,200.0,212.0,200.0
827,125019301,1/29/2017 16:32,0,Broken down vehicle ,106,4440,0.4,7,200.0,212.0,200.0
828,125019301,1/29/2017 16:33,0,Broken down vehicle ,105,4440,0.4,7,202.0,214.0,197.0
829,125019301,1/29/2017 16:34,0,Broken down vehicle ,105,4500,0.4,7,202.0,214.0,197.0
830,125019301,1/29/2017 16:35,0,Broken down vehicle ,105,4500,0.4,7,202.0,214.0,197.0
831,125019301,1/29/2017 16:36,0,Broken down vehicle ,104,4440,0.4,7,204.0,216.0,198.0
832,125019301,1/29/2017 16:37,0,Broken down vehicle ,104,4380,0.4,7,204.0,216.0,198.0
833,125019301,1/29/2017 16:38,0,Broken down vehicle ,104,4320,0.4,7,204.0,216.0,198.0
834,125019301,1/29/2017 16:39,0,Broken down vehicle ,103,4260,0.4,7,206.0,218.0,200.0
835,125019301,1/29/2017 16:40,0,Broken down vehicle ,103,4260,0.4,7,206.0,218.0,200.0
836,125019301,1/29/2017 16:41,0,Broken down vehicle ,103,4200,0.4,7,206.0,218.0,200.0
837,125019301,1/29/2017 16:42,0,Broken down vehicle ,103,4140,0.4,7,206.0,212.0,200.0
838,125019301,1/29/2017 16:43,0,Broken down vehicle ,103,4080,0.4,7,206.0,218.0,200.0
839,125019301,1/29/2017 16:44,0,Broken down vehicle ,103,4020,0.4,7,206.0,218.0,200.0
840,125019301,1/29/2017 16:45,0,Broken down vehicle ,103,4020,0.4,7,206.0,218.0,200.0
841,125019301,1/29/2017 16:46,0,Broken down vehicle ,103,3960,0.4,7,206.0,218.0,200.0
842,125019301,1/29/2017 16:47,0,Broken down vehicle ,103,3960,0.4,7,206.0,218.0,200.0
843,125019301,1/29/2017 16:48,0,Broken down vehicle ,103,4020,0.4,7,206.0,212.0,200.0
844,125019301,1/29/2017 16:49,0,Broken down vehicle ,102,4020,0.4,7,208.0,214.0,197.0
845,125019301,1/29/2017 16:50,0,Broken down vehicle ,102,4080,0.4,7,208.0,214.0,197.0
846,125019301,1/29/2017 16:51,0,Broken down vehicle ,102,4080,0.4,7,208.0,214.0,197.0
847,125019301,1/29/2017 16:52,0,Broken down vehicle ,101,4140,0.4,7,210.0,216.0,199.0
848,125019301,1/29/2017 16:53,0,Broken down vehicle ,101,4200,0.4,7,210.0,216.0,199.0
849,125019301,1/29/2017 16:54,0,Broken down vehicle ,101,4200,0.4,7,210.0,216.0,199.0
850,125019301,1/29/2017 16:55,0,Broken down vehicle ,101,4260,0.4,7,210.0,216.0,199.0
851,125019301,1/29/2017 16:56,0,Broken down vehicle ,101,4260,0.4,7,210.0,216.0,199.0
852,125019301,1/29/2017 16:57,0,Broken down vehicle ,101,4320,0.4,7,210.0,216.0,199.0
853,125019301,1/29/2017 16:58,0,Broken down vehicle ,101,4260,0.4,8,210.0,216.0,199.0
854,125019301,1/29/2017 16:59,0,Broken down vehicle ,101,4320,0.4,7,210.0,216.0,199.0
855,125019301,1/29/2017 17:00,0,Broken down vehicle ,101,4320,0.4,8,210.0,216.0,199.0
856,125019301,1/29/2017 17:01,0,Broken down vehicle ,101,4260,0.4,7,210.0,216.0,199.0
857,125019301,1/29/2017 17:02,0,Broken down vehicle ,101,4260,0.4,7,210.0,216.0,205.0
858,125019301,1/29/2017 17:03,0,Broken down vehicle ,102,4200,0.4,7,208.0,214.0,202.0
859,125019301,1/29/2017 17:04,0,Broken down vehicle ,101,4260,0.4,7,210.0,216.0,199.0
860,125019301,1/29/2017 17:05,0,Broken down vehicle ,101,4200,0.4,7,210.0,216.0,199.0
861,125019301,1/29/2017 17:06,0,Broken down vehicle ,101,4140,0.4,7,210.0,216.0,199.0
862,125019301,1/29/2017 17:07,0,Broken down vehicle ,100,4140,0.4,7,213.0,213.0,201.0
863,125019301,1/29/2017 17:08,0,Broken down vehicle ,99,4140,0.4,7,215.0,215.0,203.0
864,125019301,1/29/2017 17:09,0,Broken down vehicle ,99,4080,0.4,7,215.0,215.0,203.0
865,125019301,1/29/2017 17:10,0,Broken down vehicle ,99,4080,0.4,7,215.0,215.0,203.0
866,125019301,1/29/2017 17:11,0,Broken down vehicle ,99,4080,0.4,7,215.0,215.0,203.0
867,125019301,1/29/2017 17:12,0,Broken down vehicle ,99,4080,0.4,7,215.0,215.0,203.0
868,125019301,1/29/2017 17:13,0,Broken down vehicle ,98,4140,0.4,7,217.0,217.0,205.0
869,125019301,1/29/2017 17:14,0,Broken down vehicle ,98,4140,0.4,7,217.0,217.0,205.0
870,125019301,1/29/2017 17:15,0,Broken down vehicle ,98,4140,0.4,7,217.0,217.0,199.0
871,125019301,1/29/2017 17:16,0,Broken down vehicle ,98,4140,0.4,7,217.0,217.0,199.0
872,125019301,1/29/2017 17:17,0,Broken down vehicle ,98,4140,0.4,8,217.0,217.0,199.0
873,125019301,1/29/2017 17:18,0,Broken down vehicle ,98,4140,0.4,7,217.0,217.0,199.0
874,125019301,1/29/2017 17:19,0,Broken down vehicle ,98,4140,0.5,7,217.0,217.0,199.0
875,125019301,1/29/2017 17:20,0,Broken down vehicle ,98,4080,0.5,7,217.0,217.0,199.0
876,125019301,1/29/2017 17:21,0,Broken down vehicle ,98,4080,0.5,7,217.0,217.0,199.0
877,125019301,1/29/2017 17:22,0,Broken down vehicle ,97,4080,0.5,7,219.0,213.0,201.0
878,125019301,1/29/2017 17:23,0,Broken down vehicle ,96,4080,0.5,7,221.0,215.0,204.0
879,125019301,1/29/2017 17:24,0,Broken down vehicle ,96,4080,0.4,8,221.0,215.0,204.0
880,125019301,1/29/2017 17:25,0,Broken down vehicle ,96,4020,0.4,8,221.0,215.0,204.0
881,125019301,1/29/2017 17:26,0,Broken down vehicle ,96,4020,0.4,7,221.0,215.0,204.0
882,125019301,1/29/2017 17:27,0,Broken down vehicle ,96,3960,0.5,8,221.0,215.0,198.0
883,125019301,1/29/2017 17:28,0,Broken down vehicle ,96,3960,0.5,7,221.0,215.0,198.0
884,125019301,1/29/2017 17:29,0,Broken down vehicle ,96,3900,0.5,7,221.0,215.0,204.0
885,125019301,1/29/2017 17:30,0,Broken down vehicle ,96,3840,0.5,7,221.0,215.0,204.0
886,125019301,1/29/2017 17:31,0,Broken down vehicle ,96,3840,0.5,7,221.0,215.0,204.0
887,125019301,1/29/2017 17:32,0,Broken down vehicle ,95,3840,0.5,7,224.0,218.0,200.0
888,125019301,1/29/2017 17:33,0,Broken down vehicle ,95,3780,0.5,8,224.0,212.0,200.0
889,125019301,1/29/2017 17:34,0,Broken down vehicle ,94,3780,0.5,8,226.0,214.0,202.0
890,125019301,1/29/2017 17:35,0,Broken down vehicle ,94,3660,0.5,7,226.0,214.0,202.0
891,125019301,1/29/2017 17:36,0,Broken down vehicle ,95,3600,0.5,7,224.0,212.0,200.0
892,125019301,1/29/2017 17:37,0,Broken down vehicle ,94,3600,0.5,7,226.0,214.0,202.0
893,125019301,1/29/2017 17:38,0,Broken down vehicle ,95,3540,0.5,7,224.0,218.0,200.0
894,125019301,1/29/2017 17:39,0,Broken down vehicle ,94,3540,0.5,7,226.0,214.0,202.0
895,125019301,1/29/2017 17:40,0,Broken down vehicle ,94,3660,0.5,7,226.0,214.0,202.0
896,125019301,1/29/2017 17:41,0,Broken down vehicle ,93,3720,0.5,7,229.0,217.0,205.0
897,125019301,1/29/2017 17:42,0,Broken down vehicle ,92,3780,0.5,8,231.0,213.0,201.0
898,125019301,1/29/2017 17:43,0,Broken down vehicle ,92,3780,0.5,8,231.0,213.0,201.0
899,125019301,1/29/2017 17:44,0,Broken down vehicle ,92,3780,0.5,8,231.0,213.0,201.0
900,125019301,1/29/2017 17:45,0,Broken down vehicle ,91,3840,0.4,8,234.0,216.0,204.0
901,125019301,1/29/2017 17:46,0,Broken down vehicle ,91,3780,0.4,8,234.0,216.0,204.0
902,125019301,1/29/2017 17:47,0,Broken down vehicle ,91,3720,0.4,8,234.0,216.0,204.0
903,125019301,1/29/2017 17:48,0,Broken down vehicle ,89,3540,0.4,8,239.0,215.0,203.0
904,125019301,1/29/2017 17:49,0,Broken down vehicle ,89,3480,0.4,8,239.0,215.0,203.0
905,125019301,1/29/2017 17:50,0,Broken down vehicle ,90,3240,0.5,8,236.0,218.0,201.0
906,125019301,1/29/2017 17:51,0,Broken down vehicle ,90,3060,0.6,8,236.0,213.0,201.0
907,125019301,1/29/2017 17:52,0,Broken down vehicle ,91,2940,0.6,8,234.0,216.0,204.0
908,125019301,1/29/2017 17:53,0,Broken down vehicle ,92,2820,0.6,7,231.0,213.0,201.0
909,125019301,1/29/2017 17:54,0,Broken down vehicle ,92,2700,0.6,7,231.0,213.0,201.0
910,125019301,1/29/2017 17:55,0,Broken down vehicle ,93,2700,0.6,7,229.0,217.0,199.0
911,125019301,1/29/2017 17:56,0,Broken down vehicle ,93,2640,0.6,7,229.0,217.0,199.0
912,125019301,1/29/2017 17:57,0,Broken down vehicle ,92,2700,0.6,7,231.0,213.0,201.0
913,125019301,1/29/2017 17:58,0,Broken down vehicle ,92,2700,0.6,7,231.0,213.0,201.0
914,125019301,1/29/2017 17:59,0,Broken down vehicle ,92,2700,0.6,7,231.0,213.0,201.0
915,125019301,1/29/2017 18:00,0,Broken down vehicle ,92,2880,0.6,8,231.0,213.0,201.0
916,125019301,1/29/2017 18:01,1,Broken down vehicle ,91,3000,0.6,8,234.0,216.0,204.0
917,125019301,1/29/2017 18:02,1,Broken down vehicle ,90,3300,0.5,8,236.0,218.0,207.0
918,125019301,1/29/2017 18:03,1,Broken down vehicle ,90,3540,0.5,8,236.0,213.0,201.0
919,125019301,1/29/2017 18:04,1,Broken down vehicle ,89,3720,0.5,9,239.0,215.0,203.0
920,125019301,1/29/2017 18:05,1,Broken down vehicle ,88,3900,0.5,10,242.0,218.0,206.0
921,125019301,1/29/2017 18:06,1,Broken down vehicle ,87,3960,0.5,10,244.0,215.0,203.0
922,125019301,1/29/2017 18:07,1,Broken down vehicle ,86,4020,0.4,10,247.0,218.0,206.0
923,125019301,1/29/2017 18:08,1,Broken down vehicle ,86,4020,0.4,10,247.0,218.0,206.0
924,125019301,1/29/2017 18:09,1,Broken down vehicle ,86,4020,0.4,11,247.0,212.0,200.0
925,125019301,1/29/2017 18:10,1,Broken down vehicle ,85,4080,0.4,11,250.0,215.0,203.0
926,125019301,1/29/2017 18:11,1,Broken down vehicle ,84,4080,0.4,11,253.0,218.0,206.0
927,125019301,1/29/2017 18:12,1,Broken down vehicle ,83,4080,0.4,11,256.0,215.0,203.0
928,125019301,1/29/2017 18:13,1,Broken down vehicle ,83,4080,0.4,11,256.0,215.0,203.0
929,125019301,1/29/2017 18:14,1,Broken down vehicle ,83,4080,0.4,11,256.0,215.0,203.0
930,125019301,1/29/2017 18:15,1,Broken down vehicle ,83,4140,0.4,11,256.0,215.0,203.0
931,125019301,1/29/2017 18:16,1,Broken down vehicle ,82,4080,0.4,11,259.0,218.0,200.0
932,125019301,1/29/2017 18:17,1,Broken down vehicle ,82,4140,0.3,11,259.0,218.0,200.0
933,125019301,1/29/2017 18:18,1,Broken down vehicle ,82,4080,0.3,11,259.0,212.0,200.0
934,125019301,1/29/2017 18:19,1,Broken down vehicle ,81,4020,0.3,11,262.0,215.0,203.0
935,125019301,1/29/2017 18:20,1,Broken down vehicle ,81,4020,0.4,11,262.0,215.0,203.0
936,125019301,1/29/2017 18:21,1,Broken down vehicle ,81,3960,0.4,11,262.0,215.0,203.0
937,125019301,1/29/2017 18:22,1,Broken down vehicle ,80,3900,0.4,11,266.0,218.0,201.0
938,125019301,1/29/2017 18:23,1,Broken down vehicle ,81,3900,0.4,11,262.0,215.0,203.0
939,125019301,1/29/2017 18:24,1,Broken down vehicle ,81,3840,0.4,11,262.0,215.0,203.0
940,125019301,1/29/2017 18:25,1,Broken down vehicle ,81,3840,0.4,11,262.0,215.0,203.0
941,125019301,1/29/2017 18:26,1,Broken down vehicle ,81,3840,0.4,11,262.0,215.0,203.0
942,125019301,1/29/2017 18:27,1,Broken down vehicle ,79,3780,0.4,10,269.0,216.0,204.0
943,125019301,1/29/2017 18:28,1,Broken down vehicle ,79,3720,0.4,11,269.0,216.0,204.0
944,125019301,1/29/2017 18:29,1,Broken down vehicle ,79,3720,0.4,11,269.0,216.0,204.0
945,125019301,1/29/2017 18:30,1,Broken down vehicle ,78,3660,0.4,11,272.0,213.0,202.0
946,125019301,1/29/2017 18:31,1,Broken down vehicle ,78,3720,0.4,11,272.0,213.0,202.0
947,125019301,1/29/2017 18:32,1,Broken down vehicle ,77,3720,0.5,11,276.0,217.0,205.0
948,125019301,1/29/2017 18:33,1,Broken down vehicle ,77,3720,0.5,11,276.0,217.0,205.0
949,125019301,1/29/2017 18:34,1,Broken down vehicle ,77,3720,0.4,11,276.0,217.0,205.0
950,125019301,1/29/2017 18:35,1,Broken down vehicle ,76,3780,0.5,11,280.0,215.0,203.0
951,125019301,1/29/2017 18:36,1,Broken down vehicle ,75,3780,0.5,11,283.0,218.0,201.0
952,125019301,1/29/2017 18:37,1,Broken down vehicle ,75,3780,0.5,12,283.0,213.0,201.0
953,125019301,1/29/2017 18:38,1,Broken down vehicle ,74,3840,0.5,11,287.0,216.0,199.0
954,125019301,1/29/2017 18:39,1,Broken down vehicle ,73,3840,0.5,12,291.0,214.0,203.0
955,125019301,1/29/2017 18:40,1,Broken down vehicle ,72,3840,0.5,12,295.0,218.0,201.0
956,125019301,1/29/2017 18:41,1,Broken down vehicle ,72,3900,0.5,12,295.0,218.0,201.0
957,125019301,1/29/2017 18:42,1,Broken down vehicle ,72,3900,0.5,12,295.0,213.0,201.0
958,125019301,1/29/2017 18:43,1,Broken down vehicle ,72,3840,0.5,13,295.0,213.0,201.0
959,125019301,1/29/2017 18:44,1,Broken down vehicle ,72,3720,0.5,12,295.0,213.0,201.0
960,125019301,1/29/2017 18:45,1,Broken down vehicle ,72,3480,0.5,12,295.0,213.0,201.0
961,125019301,1/29/2017 18:46,1,Broken down vehicle ,72,3360,0.5,12,295.0,213.0,201.0
962,125019301,1/29/2017 18:47,1,Broken down vehicle ,71,3240,0.6,12,299.0,217.0,205.0
963,125019301,1/29/2017 18:48,1,Broken down vehicle ,71,3240,0.6,12,299.0,211.0,199.0
964,125019301,1/29/2017 18:49,1,Broken down vehicle ,69,3120,0.6,12,308.0,219.0,202.0
965,125019301,1/29/2017 18:50,1,Broken down vehicle ,69,3120,0.6,12,308.0,214.0,202.0
966,125019301,1/29/2017 18:51,1,Broken down vehicle ,68,3060,0.6,12,313.0,218.0,200.0
967,125019301,1/29/2017 18:52,1,Broken down vehicle ,67,3120,0.6,12,317.0,217.0,199.0
968,125019301,1/29/2017 18:53,1,Broken down vehicle ,65,3120,0.6,12,327.0,215.0,197.0
969,125019301,1/29/2017 18:54,1,Broken down vehicle ,64,3060,0.6,13,332.0,214.0,196.0
970,125019301,1/29/2017 18:55,1,Broken down vehicle ,61,3060,0.6,14,348.0,213.0,195.0
971,125019301,1/29/2017 18:56,1,Broken down vehicle ,59,3060,0.6,15,360.0,219.0,201.0
972,125019301,1/29/2017 18:57,1,Broken down vehicle ,57,3060,0.6,17,373.0,213.0,202.0
973,125019301,1/29/2017 18:58,1,Broken down vehicle ,55,3060,0.7,18,386.0,215.0,203.0
974,125019301,1/29/2017 18:59,1,Broken down vehicle ,54,3000,0.7,18,394.0,211.0,199.0
975,125019301,1/29/2017 19:00,1,Broken down vehicle ,49,2940,0.8,20,434.0,215.0,198.0
976,125019301,1/29/2017 19:01,1,Broken down vehicle ,48,3120,0.7,22,443.0,218.0,201.0
977,125019301,1/29/2017 19:02,1,Broken down vehicle ,47,3240,0.6,25,452.0,216.0,198.0
978,125019301,1/29/2017 19:03,1,Broken down vehicle ,46,3240,0.6,26,462.0,214.0,196.0
979,125019301,1/29/2017 19:04,1,Broken down vehicle ,45,3300,0.6,27,472.0,213.0,195.0
980,125019301,1/29/2017 19:05,1,Broken down vehicle ,43,3240,0.6,27,494.0,217.0,199.0
981,125019301,1/29/2017 19:06,1,Broken down vehicle ,43,3180,0.6,28,494.0,217.0,199.0
982,125019301,1/29/2017 19:07,1,Broken down vehicle ,43,3240,0.6,28,494.0,211.0,193.0
983,125019301,1/29/2017 19:08,1,Broken down vehicle ,43,3240,0.7,28,494.0,217.0,199.0
984,125019301,1/29/2017 19:09,1,Broken down vehicle ,43,3240,0.7,27,494.0,211.0,193.0
985,125019301,1/29/2017 19:10,1,Broken down vehicle ,42,3240,0.7,26,506.0,211.0,193.0
986,125019301,1/29/2017 19:11,1,Broken down vehicle ,42,3240,0.7,25,506.0,211.0,193.0
987,125019301,1/29/2017 19:12,1,Broken down vehicle ,41,3240,0.7,23,518.0,211.0,194.0
988,125019301,1/29/2017 19:13,1,Broken down vehicle ,43,3300,0.6,23,494.0,211.0,193.0
989,125019301,1/29/2017 19:14,1,Broken down vehicle ,43,3300,0.5,22,494.0,211.0,193.0
990,125019301,1/29/2017 19:15,1,Broken down vehicle ,46,3360,0.6,22,462.0,214.0,196.0
991,125019301,1/29/2017 19:16,1,Broken down vehicle ,48,3360,0.5,21,443.0,218.0,195.0
992,125019301,1/29/2017 19:17,1,Broken down vehicle ,49,3420,0.5,21,434.0,221.0,198.0
993,125019301,1/29/2017 19:18,1,Broken down vehicle ,50,3480,0.5,21,425.0,218.0,201.0
994,125019301,1/29/2017 19:19,1,Broken down vehicle ,51,3540,0.5,20,417.0,216.0,198.0
995,125019301,1/29/2017 19:20,1,Broken down vehicle ,54,3600,0.5,19,394.0,216.0,193.0
996,125019301,1/29/2017 19:21,1,Broken down vehicle ,55,3720,0.5,19,386.0,215.0,192.0
997,125019301,1/29/2017 19:22,1,Broken down vehicle ,56,3780,0.5,19,380.0,214.0,197.0
998,125019301,1/29/2017 19:23,1,Broken down vehicle ,58,3960,0.5,18,366.0,219.0,195.0
999,125019301,1/29/2017 19:24,1,Broken down vehicle ,60,4080,0.4,18,354.0,213.0,195.0
1000,125019301,1/29/2017 19:25,1,Broken down vehicle ,62,4200,0.4,18,343.0,213.0,195.0
1001,125019301,1/29/2017 19:26,1,Broken down vehicle ,64,4260,0.4,18,332.0,214.0,196.0
1002,125019301,1/29/2017 19:27,1,Broken down vehicle ,65,4320,0.4,18,327.0,215.0,197.0
1003,125019301,1/29/2017 19:28,1,Broken down vehicle ,66,4380,0.4,17,322.0,216.0,192.0
1004,125019301,1/29/2017 19:29,1,Broken down vehicle ,68,4380,0.4,17,313.0,218.0,194.0
1005,125019301,1/29/2017 19:30,1,Broken down vehicle ,70,4320,0.4,16,304.0,215.0,191.0
1006,125019301,1/29/2017 19:31,1,Broken down vehicle ,71,4320,0.4,15,299.0,211.0,193.0
1007,125019301,1/29/2017 19:32,1,Broken down vehicle ,73,4260,0.4,14,291.0,214.0,191.0
1008,125019301,1/29/2017 19:33,1,Broken down vehicle ,74,4200,0.4,14,287.0,216.0,193.0
1009,125019301,1/29/2017 19:34,1,Broken down vehicle ,75,4080,0.4,14,283.0,213.0,195.0
1010,125019301,1/29/2017 19:35,1,Broken down vehicle ,76,3960,0.4,13,280.0,215.0,191.0
1011,125019301,1/29/2017 19:36,1,Broken down vehicle ,77,3840,0.4,13,276.0,217.0,193.0
1012,125019301,1/29/2017 19:37,1,Broken down vehicle ,78,3720,0.5,12,272.0,213.0,196.0
1013,125019301,1/29/2017 19:38,1,Broken down vehicle ,80,3660,0.5,11,266.0,213.0,189.0
1014,125019301,1/29/2017 19:39,1,Broken down vehicle ,81,3600,0.5,11,262.0,215.0,192.0
1015,125019301,1/29/2017 19:40,1,Broken down vehicle ,82,3540,0.5,11,259.0,218.0,194.0
1016,125019301,1/29/2017 19:41,1,Broken down vehicle ,83,3480,0.5,10,256.0,215.0,191.0
1017,125019301,1/29/2017 19:42,1,Broken down vehicle ,84,3420,0.5,10,253.0,212.0,194.0
1018,125019301,1/29/2017 19:43,1,Broken down vehicle ,84,3420,0.5,10,253.0,212.0,194.0
1019,125019301,1/29/2017 19:44,1,Broken down vehicle ,85,3360,0.5,10,250.0,215.0,191.0
1020,125019301,1/29/2017 19:45,1,Broken down vehicle ,85,3300,0.5,9,250.0,215.0,191.0
1021,125019301,1/29/2017 19:46,1,Broken down vehicle ,85,3300,0.5,9,250.0,215.0,191.0
1022,125019301,1/29/2017 19:47,1,Broken down vehicle ,85,3360,0.5,9,250.0,215.0,191.0
1023,125019301,1/29/2017 19:48,1,Broken down vehicle ,85,3360,0.4,9,250.0,215.0,191.0
1024,125019301,1/29/2017 19:49,1,Broken down vehicle ,85,3360,0.4,9,250.0,215.0,191.0
1025,125019301,1/29/2017 19:50,1,Broken down vehicle ,85,3300,0.5,9,250.0,215.0,191.0
1026,125019301,1/29/2017 19:51,1,Broken down vehicle ,85,3360,0.4,9,250.0,215.0,191.0
1027,125019301,1/29/2017 19:52,1,Broken down vehicle ,85,3300,0.5,9,250.0,215.0,191.0
1028,125019301,1/29/2017 19:53,1,Broken down vehicle ,85,3240,0.5,9,250.0,215.0,191.0
1029,125019301,1/29/2017 19:54,1,Broken down vehicle ,85,3240,0.5,9,250.0,215.0,191.0
1030,125019301,1/29/2017 19:55,1,Broken down vehicle ,86,3120,0.5,8,247.0,212.0,194.0
1031,125019301,1/29/2017 19:56,1,Broken down vehicle ,86,3060,0.5,8,247.0,212.0,194.0
1032,125019301,1/29/2017 19:57,1,Broken down vehicle ,86,3120,0.5,8,247.0,212.0,194.0
1033,125019301,1/29/2017 19:58,1,Broken down vehicle ,87,3060,0.5,8,244.0,215.0,191.0
1034,125019301,1/29/2017 19:59,1,Broken down vehicle ,87,3060,0.6,8,244.0,215.0,191.0
1035,125019301,1/29/2017 20:00,1,Broken down vehicle ,87,3060,0.5,8,244.0,215.0,191.0
1036,125019301,1/29/2017 20:01,1,Broken down vehicle ,87,3000,0.5,8,244.0,215.0,191.0
1037,125019301,1/29/2017 20:02,1,Broken down vehicle ,87,3060,0.6,8,244.0,215.0,191.0
1038,125019301,1/29/2017 20:03,1,Broken down vehicle ,87,3060,0.6,8,244.0,215.0,191.0
1039,125019301,1/29/2017 20:04,1,Broken down vehicle ,87,3000,0.6,8,244.0,215.0,191.0
1040,125019301,1/29/2017 20:05,1,Broken down vehicle ,87,2940,0.5,7,244.0,215.0,191.0
1041,125019301,1/29/2017 20:06,1,Broken down vehicle ,87,2940,0.6,8,244.0,215.0,191.0
1042,125019301,1/29/2017 20:07,1,Broken down vehicle ,87,2940,0.6,8,244.0,215.0,191.0
1043,125019301,1/29/2017 20:08,1,Broken down vehicle ,89,2940,0.6,8,239.0,215.0,192.0
1044,125019301,1/29/2017 20:09,1,Broken down vehicle ,89,2940,0.6,8,239.0,215.0,192.0
1045,125019301,1/29/2017 20:10,1,Broken down vehicle ,89,3000,0.5,8,239.0,215.0,192.0
1046,125019301,1/29/2017 20:11,1,Broken down vehicle ,90,3000,0.5,7,236.0,213.0,189.0
1047,125019301,1/29/2017 20:12,1,Broken down vehicle ,90,3000,0.5,7,236.0,213.0,189.0
1048,125019301,1/29/2017 20:13,1,Broken down vehicle ,91,3000,0.6,7,234.0,216.0,192.0
1049,125019301,1/29/2017 20:14,1,Broken down vehicle ,91,3000,0.6,7,234.0,216.0,192.0
1050,125019301,1/29/2017 20:15,1,Broken down vehicle ,93,3000,0.5,7,229.0,217.0,193.0
1051,125019301,1/29/2017 20:16,1,Broken down vehicle ,93,2940,0.5,7,229.0,217.0,193.0
1052,125019301,1/29/2017 20:17,1,Broken down vehicle ,95,3000,0.6,7,224.0,218.0,194.0
1053,125019301,1/29/2017 20:18,1,Broken down vehicle ,96,2940,0.6,7,221.0,215.0,192.0
1054,125019301,1/29/2017 20:19,1,Broken down vehicle ,96,2940,0.5,7,221.0,215.0,192.0
1055,125019301,1/29/2017 20:20,1,Broken down vehicle ,96,2940,0.5,7,221.0,215.0,192.0
