,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
815,199130601,1/5/2017 15:50,1,Broken down vehicle ,89,4980,0.3,11,280.0,259.0,301.0
816,199130601,1/5/2017 15:51,1,Broken down vehicle ,89,4920,0.3,11,280.0,259.0,294.0
817,199130601,1/5/2017 15:52,1,Broken down vehicle ,88,4860,0.3,12,283.0,256.0,297.0
818,199130601,1/5/2017 15:53,1,Broken down vehicle ,85,4740,0.3,14,293.0,259.0,300.0
819,199130601,1/5/2017 15:54,1,Broken down vehicle ,84,4680,0.3,15,297.0,262.0,297.0
820,199130601,1/5/2017 15:55,1,Broken down vehicle ,79,4500,0.3,17,316.0,260.0,309.0
821,199130601,1/5/2017 15:56,1,Broken down vehicle ,75,4380,0.3,19,332.0,263.0,312.0
822,199130601,1/5/2017 15:57,1,Broken down vehicle ,72,4320,0.3,20,346.0,256.0,305.0
823,199130601,1/5/2017 15:58,1,Broken down vehicle ,67,4320,0.3,23,372.0,261.0,310.0
824,199130601,1/5/2017 15:59,1,Broken down vehicle ,65,4320,0.3,24,384.0,259.0,307.0
825,199130601,1/5/2017 16:00,1,Broken down vehicle ,64,4260,0.4,26,390.0,258.0,313.0
826,199130601,1/5/2017 16:01,1,Broken down vehicle ,61,4140,0.4,27,409.0,256.0,319.0
827,199130601,1/5/2017 16:02,1,Broken down vehicle ,60,4140,0.4,28,415.0,263.0,319.0
828,199130601,1/5/2017 16:03,1,Broken down vehicle ,58,4140,0.4,29,430.0,264.0,319.0
829,199130601,1/5/2017 16:04,1,Broken down vehicle ,57,4080,0.4,29,437.0,264.0,320.0
830,199130601,1/5/2017 16:05,1,Broken down vehicle ,57,4020,0.4,29,437.0,257.0,327.0
831,199130601,1/5/2017 16:06,1,Broken down vehicle ,55,3960,0.4,30,453.0,259.0,329.0
832,199130601,1/5/2017 16:07,1,Broken down vehicle ,56,4020,0.4,29,445.0,258.0,327.0
833,199130601,1/5/2017 16:08,1,Broken down vehicle ,56,4140,0.4,28,445.0,258.0,321.0
834,199130601,1/5/2017 16:09,1,Broken down vehicle ,56,4200,0.3,26,445.0,258.0,321.0
835,199130601,1/5/2017 16:10,1,Broken down vehicle ,57,4380,0.3,25,437.0,257.0,333.0
836,199130601,1/5/2017 16:11,1,Broken down vehicle ,57,4380,0.3,23,437.0,257.0,340.0
837,199130601,1/5/2017 16:12,1,Broken down vehicle ,57,4560,0.3,22,437.0,257.0,340.0
838,199130601,1/5/2017 16:13,1,Broken down vehicle ,59,4620,0.3,22,423.0,256.0,339.0
839,199130601,1/5/2017 16:14,1,Broken down vehicle ,62,4740,0.3,22,402.0,257.0,333.0
840,199130601,1/5/2017 16:15,1,Broken down vehicle ,62,4800,0.3,22,402.0,264.0,354.0
841,199130601,1/5/2017 16:16,1,Broken down vehicle ,64,4920,0.3,22,390.0,258.0,348.0
842,199130601,1/5/2017 16:17,1,Broken down vehicle ,66,5100,0.3,21,378.0,260.0,350.0
843,199130601,1/5/2017 16:18,1,Broken down vehicle ,68,5340,0.3,20,367.0,263.0,353.0
844,199130601,1/5/2017 16:19,1,Broken down vehicle ,70,5520,0.3,19,356.0,259.0,349.0
845,199130601,1/5/2017 16:20,1,Broken down vehicle ,72,5640,0.3,18,346.0,263.0,367.0
846,199130601,1/5/2017 16:21,1,Broken down vehicle ,74,5760,0.2,18,337.0,261.0,365.0
847,199130601,1/5/2017 16:22,1,Broken down vehicle ,75,5880,0.2,18,332.0,263.0,367.0
848,199130601,1/5/2017 16:23,1,Broken down vehicle ,77,6000,0.2,17,324.0,261.0,365.0
849,199130601,1/5/2017 16:24,1,Broken down vehicle ,79,6060,0.2,17,316.0,260.0,364.0
850,199130601,1/5/2017 16:25,1,Broken down vehicle ,81,6180,0.2,16,308.0,259.0,377.0
851,199130601,1/5/2017 16:26,1,Broken down vehicle ,83,6300,0.2,15,300.0,259.0,377.0
852,199130601,1/5/2017 16:27,1,Broken down vehicle ,85,6420,0.2,14,293.0,259.0,376.0
853,199130601,1/5/2017 16:28,1,Broken down vehicle ,86,6480,0.2,14,290.0,262.0,380.0
854,199130601,1/5/2017 16:29,1,Broken down vehicle ,88,6420,0.2,13,283.0,256.0,373.0
855,199130601,1/5/2017 16:30,1,Broken down vehicle ,88,6420,0.2,13,283.0,263.0,394.0
856,199130601,1/5/2017 16:31,1,Broken down vehicle ,89,6360,0.2,13,280.0,259.0,391.0
857,199130601,1/5/2017 16:32,1,Broken down vehicle ,91,6300,0.2,13,274.0,260.0,392.0
858,199130601,1/5/2017 16:33,1,Broken down vehicle ,91,6240,0.2,12,274.0,260.0,392.0
859,199130601,1/5/2017 16:34,1,Broken down vehicle ,92,6180,0.2,12,271.0,257.0,396.0
860,199130601,1/5/2017 16:35,1,Broken down vehicle ,93,6060,0.2,12,268.0,261.0,407.0
861,199130601,1/5/2017 16:36,1,Broken down vehicle ,95,6000,0.2,12,262.0,255.0,408.0
862,199130601,1/5/2017 16:37,0,Broken down vehicle ,96,5880,0.2,11,260.0,260.0,405.0
863,199130601,1/5/2017 16:38,0,Broken down vehicle ,96,5760,0.2,11,260.0,260.0,405.0
864,199130601,1/5/2017 16:39,0,Broken down vehicle ,96,5700,0.2,11,260.0,260.0,405.0
865,199130601,1/5/2017 16:40,0,Broken down vehicle ,97,5640,0.2,11,257.0,257.0,416.0
866,199130601,1/5/2017 16:41,0,Broken down vehicle ,98,5580,0.2,11,254.0,261.0,421.0
867,199130601,1/5/2017 16:42,0,Broken down vehicle ,98,5580,0.2,10,254.0,261.0,421.0
868,199130601,1/5/2017 16:43,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,421.0
869,199130601,1/5/2017 16:44,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,421.0
870,199130601,1/5/2017 16:45,0,Broken down vehicle ,99,5520,0.3,10,252.0,259.0,439.0
871,199130601,1/5/2017 16:46,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,441.0
872,199130601,1/5/2017 16:47,0,Broken down vehicle ,98,5580,0.3,10,254.0,261.0,441.0
873,199130601,1/5/2017 16:48,0,Broken down vehicle ,98,5520,0.3,10,254.0,261.0,441.0
874,199130601,1/5/2017 16:49,0,Broken down vehicle ,98,5520,0.3,10,254.0,261.0,434.0
875,199130601,1/5/2017 16:50,0,Broken down vehicle ,98,5520,0.3,10,254.0,261.0,462.0
876,199130601,1/5/2017 16:51,0,Broken down vehicle ,97,5460,0.3,10,257.0,257.0,458.0
877,199130601,1/5/2017 16:52,0,Broken down vehicle ,97,5460,0.3,10,257.0,257.0,458.0
878,199130601,1/5/2017 16:53,1,Broken down vehicle ,96,5460,0.3,10,260.0,260.0,460.0
879,199130601,1/5/2017 16:54,1,Broken down vehicle ,95,5520,0.3,10,262.0,262.0,456.0
880,199130601,1/5/2017 16:55,1,Broken down vehicle ,94,5520,0.3,10,265.0,258.0,480.0
881,199130601,1/5/2017 16:56,1,Broken down vehicle ,94,5520,0.3,10,265.0,258.0,473.0
882,199130601,1/5/2017 16:57,1,Broken down vehicle ,93,5520,0.3,10,268.0,261.0,476.0
883,199130601,1/5/2017 16:58,1,Broken down vehicle ,92,5520,0.3,10,271.0,257.0,479.0
884,199130601,1/5/2017 16:59,1,Broken down vehicle ,90,5460,0.3,10,277.0,263.0,478.0
885,199130601,1/5/2017 17:00,1,Broken down vehicle ,89,5460,0.3,11,280.0,259.0,481.0
886,199130601,1/5/2017 17:01,1,Broken down vehicle ,88,5520,0.3,11,283.0,263.0,484.0
887,199130601,1/5/2017 17:02,1,Broken down vehicle ,85,5520,0.3,11,293.0,259.0,487.0
888,199130601,1/5/2017 17:03,1,Broken down vehicle ,84,5520,0.3,11,297.0,255.0,484.0
889,199130601,1/5/2017 17:04,1,Broken down vehicle ,82,5580,0.3,12,304.0,262.0,484.0
890,199130601,1/5/2017 17:05,1,Broken down vehicle ,80,5580,0.2,12,312.0,263.0,512.0
891,199130601,1/5/2017 17:06,1,Broken down vehicle ,79,5520,0.2,13,316.0,260.0,509.0
892,199130601,1/5/2017 17:07,1,Broken down vehicle ,77,5400,0.2,13,324.0,261.0,511.0
893,199130601,1/5/2017 17:08,1,Broken down vehicle ,75,5340,0.3,13,332.0,256.0,512.0
894,199130601,1/5/2017 17:09,1,Broken down vehicle ,72,5220,0.3,13,346.0,256.0,512.0
895,199130601,1/5/2017 17:10,1,Broken down vehicle ,71,5160,0.3,14,351.0,261.0,531.0
896,199130601,1/5/2017 17:11,1,Broken down vehicle ,71,5160,0.3,13,351.0,261.0,531.0
897,199130601,1/5/2017 17:12,1,Broken down vehicle ,70,5100,0.3,14,356.0,259.0,529.0
898,199130601,1/5/2017 17:13,1,Broken down vehicle ,68,5040,0.3,15,367.0,256.0,526.0
899,199130601,1/5/2017 17:14,1,Broken down vehicle ,67,4980,0.3,15,372.0,261.0,531.0
900,199130601,1/5/2017 17:15,1,Broken down vehicle ,66,4980,0.3,16,378.0,260.0,537.0
901,199130601,1/5/2017 17:16,1,Broken down vehicle ,65,4980,0.3,16,384.0,259.0,543.0
902,199130601,1/5/2017 17:17,1,Broken down vehicle ,63,4980,0.3,16,396.0,257.0,541.0
903,199130601,1/5/2017 17:18,1,Broken down vehicle ,63,4920,0.3,16,396.0,257.0,541.0
904,199130601,1/5/2017 17:19,1,Broken down vehicle ,62,4920,0.3,17,402.0,257.0,541.0
905,199130601,1/5/2017 17:20,1,Broken down vehicle ,62,4920,0.3,17,402.0,257.0,534.0
906,199130601,1/5/2017 17:21,1,Broken down vehicle ,61,4920,0.3,17,409.0,256.0,533.0
907,199130601,1/5/2017 17:22,1,Broken down vehicle ,61,4920,0.3,17,409.0,263.0,540.0
908,199130601,1/5/2017 17:23,1,Broken down vehicle ,61,4920,0.3,17,409.0,263.0,540.0
909,199130601,1/5/2017 17:24,1,Broken down vehicle ,62,4980,0.3,17,402.0,257.0,534.0
910,199130601,1/5/2017 17:25,1,Broken down vehicle ,62,4980,0.3,17,402.0,257.0,534.0
911,199130601,1/5/2017 17:26,1,Broken down vehicle ,63,5100,0.2,16,396.0,264.0,541.0
912,199130601,1/5/2017 17:27,1,Broken down vehicle ,65,5160,0.3,16,384.0,259.0,536.0
913,199130601,1/5/2017 17:28,1,Broken down vehicle ,65,5160,0.2,16,384.0,259.0,543.0
914,199130601,1/5/2017 17:29,1,Broken down vehicle ,67,5220,0.3,16,372.0,261.0,545.0
915,199130601,1/5/2017 17:30,1,Broken down vehicle ,68,5220,0.3,16,367.0,256.0,540.0
916,199130601,1/5/2017 17:31,1,Broken down vehicle ,68,5220,0.2,16,367.0,263.0,540.0
917,199130601,1/5/2017 17:32,1,Broken down vehicle ,70,5220,0.2,15,356.0,259.0,536.0
918,199130601,1/5/2017 17:33,1,Broken down vehicle ,72,5220,0.2,15,346.0,263.0,540.0
919,199130601,1/5/2017 17:34,1,Broken down vehicle ,74,5220,0.2,14,337.0,261.0,538.0
920,199130601,1/5/2017 17:35,1,Broken down vehicle ,74,5220,0.2,13,337.0,261.0,545.0
921,199130601,1/5/2017 17:36,1,Broken down vehicle ,78,5220,0.3,13,320.0,257.0,541.0
922,199130601,1/5/2017 17:37,1,Broken down vehicle ,79,5160,0.3,13,316.0,260.0,544.0
923,199130601,1/5/2017 17:38,1,Broken down vehicle ,81,5100,0.3,12,308.0,259.0,543.0
924,199130601,1/5/2017 17:39,1,Broken down vehicle ,83,5040,0.3,12,300.0,259.0,543.0
925,199130601,1/5/2017 17:40,1,Broken down vehicle ,83,4980,0.3,11,300.0,259.0,550.0
926,199130601,1/5/2017 17:41,1,Broken down vehicle ,85,4860,0.3,10,293.0,259.0,543.0
927,199130601,1/5/2017 17:42,1,Broken down vehicle ,86,4800,0.3,10,290.0,262.0,546.0
928,199130601,1/5/2017 17:43,1,Broken down vehicle ,88,4740,0.3,9,283.0,263.0,546.0
929,199130601,1/5/2017 17:44,1,Broken down vehicle ,89,4740,0.3,9,280.0,259.0,543.0
930,199130601,1/5/2017 17:45,1,Broken down vehicle ,91,4740,0.3,9,274.0,260.0,544.0
931,199130601,1/5/2017 17:46,0,Broken down vehicle ,91,4740,0.3,9,274.0,260.0,537.0
932,199130601,1/5/2017 17:47,0,Broken down vehicle ,91,4680,0.3,9,274.0,260.0,544.0
933,199130601,1/5/2017 17:48,0,Broken down vehicle ,91,4680,0.3,9,274.0,260.0,544.0
934,199130601,1/5/2017 17:49,0,Broken down vehicle ,90,4680,0.3,9,277.0,263.0,540.0
935,199130601,1/5/2017 17:50,0,Broken down vehicle ,91,4680,0.3,9,274.0,260.0,537.0
936,199130601,1/5/2017 17:51,0,Broken down vehicle ,90,4740,0.3,9,277.0,256.0,540.0
937,199130601,1/5/2017 17:52,1,Broken down vehicle ,90,4800,0.3,9,277.0,256.0,540.0
938,199130601,1/5/2017 17:53,1,Broken down vehicle ,88,4860,0.3,9,283.0,263.0,540.0
939,199130601,1/5/2017 17:54,1,Broken down vehicle ,88,4920,0.3,10,283.0,256.0,540.0
940,199130601,1/5/2017 17:55,1,Broken down vehicle ,87,4980,0.3,10,287.0,259.0,522.0
941,199130601,1/5/2017 17:56,1,Broken down vehicle ,85,5040,0.3,10,293.0,259.0,529.0
942,199130601,1/5/2017 17:57,1,Broken down vehicle ,84,5040,0.3,11,297.0,262.0,525.0
943,199130601,1/5/2017 17:58,1,Broken down vehicle ,83,5040,0.3,11,300.0,259.0,522.0
944,199130601,1/5/2017 17:59,1,Broken down vehicle ,81,4980,0.3,11,308.0,259.0,522.0
945,199130601,1/5/2017 18:00,1,Broken down vehicle ,80,4980,0.3,11,312.0,256.0,512.0
946,199130601,1/5/2017 18:01,1,Broken down vehicle ,78,4980,0.3,11,320.0,257.0,513.0
947,199130601,1/5/2017 18:02,1,Broken down vehicle ,77,4920,0.3,11,324.0,261.0,511.0
948,199130601,1/5/2017 18:03,1,Broken down vehicle ,76,4860,0.3,11,328.0,259.0,515.0
949,199130601,1/5/2017 18:04,1,Broken down vehicle ,75,4860,0.3,11,332.0,256.0,512.0
950,199130601,1/5/2017 18:05,1,Broken down vehicle ,73,4800,0.3,11,341.0,258.0,501.0
951,199130601,1/5/2017 18:06,1,Broken down vehicle ,74,4740,0.3,12,337.0,261.0,503.0
952,199130601,1/5/2017 18:07,1,Broken down vehicle ,74,4680,0.3,12,337.0,261.0,503.0
953,199130601,1/5/2017 18:08,1,Broken down vehicle ,74,4560,0.3,12,337.0,261.0,503.0
954,199130601,1/5/2017 18:09,1,Broken down vehicle ,74,4500,0.3,12,337.0,261.0,503.0
955,199130601,1/5/2017 18:10,1,Broken down vehicle ,73,4500,0.3,12,341.0,258.0,487.0
956,199130601,1/5/2017 18:11,1,Broken down vehicle ,75,4500,0.3,12,332.0,256.0,485.0
957,199130601,1/5/2017 18:12,1,Broken down vehicle ,76,4560,0.3,11,328.0,259.0,487.0
958,199130601,1/5/2017 18:13,1,Broken down vehicle ,78,4560,0.3,11,320.0,257.0,486.0
959,199130601,1/5/2017 18:14,1,Broken down vehicle ,79,4620,0.3,11,316.0,260.0,482.0
960,199130601,1/5/2017 18:15,1,Broken down vehicle ,79,4560,0.3,11,316.0,260.0,475.0
961,199130601,1/5/2017 18:16,1,Broken down vehicle ,80,4620,0.3,11,312.0,256.0,478.0
962,199130601,1/5/2017 18:17,1,Broken down vehicle ,81,4560,0.3,10,308.0,259.0,481.0
963,199130601,1/5/2017 18:18,1,Broken down vehicle ,81,4560,0.3,10,308.0,259.0,481.0
964,199130601,1/5/2017 18:19,1,Broken down vehicle ,82,4560,0.3,10,304.0,256.0,477.0
965,199130601,1/5/2017 18:20,1,Broken down vehicle ,83,4500,0.3,10,300.0,259.0,460.0
966,199130601,1/5/2017 18:21,1,Broken down vehicle ,84,4500,0.3,9,297.0,255.0,463.0
967,199130601,1/5/2017 18:22,1,Broken down vehicle ,83,4440,0.3,9,300.0,259.0,460.0
968,199130601,1/5/2017 18:23,1,Broken down vehicle ,84,4440,0.3,9,297.0,262.0,463.0
969,199130601,1/5/2017 18:24,1,Broken down vehicle ,85,4380,0.3,9,293.0,259.0,459.0
970,199130601,1/5/2017 18:25,1,Broken down vehicle ,86,4320,0.3,8,290.0,255.0,442.0
971,199130601,1/5/2017 18:26,1,Broken down vehicle ,86,4260,0.3,8,290.0,262.0,442.0
972,199130601,1/5/2017 18:27,1,Broken down vehicle ,87,4200,0.3,8,287.0,259.0,439.0
973,199130601,1/5/2017 18:28,1,Broken down vehicle ,90,4200,0.3,8,277.0,256.0,443.0
974,199130601,1/5/2017 18:29,1,Broken down vehicle ,91,4140,0.3,8,274.0,260.0,440.0
975,199130601,1/5/2017 18:30,1,Broken down vehicle ,93,4140,0.3,8,268.0,261.0,427.0
976,199130601,1/5/2017 18:31,0,Broken down vehicle ,94,4080,0.3,8,265.0,258.0,424.0
977,199130601,1/5/2017 18:32,0,Broken down vehicle ,96,4080,0.3,8,260.0,260.0,426.0
978,199130601,1/5/2017 18:33,0,Broken down vehicle ,97,4080,0.3,7,257.0,257.0,423.0
979,199130601,1/5/2017 18:34,0,Broken down vehicle ,98,4080,0.4,8,254.0,261.0,427.0
980,199130601,1/5/2017 18:35,0,Broken down vehicle ,99,4080,0.3,8,252.0,259.0,404.0
981,199130601,1/5/2017 18:36,0,Broken down vehicle ,100,4080,0.3,8,249.0,263.0,409.0
982,199130601,1/5/2017 18:37,0,Broken down vehicle ,100,4080,0.3,8,249.0,263.0,409.0
983,199130601,1/5/2017 18:38,0,Broken down vehicle ,102,4080,0.3,7,244.0,258.0,404.0
984,199130601,1/5/2017 18:39,0,Broken down vehicle ,102,4020,0.3,7,244.0,258.0,404.0
985,199130601,1/5/2017 18:40,0,Broken down vehicle ,102,3960,0.4,7,244.0,258.0,376.0
986,199130601,1/5/2017 18:41,0,Broken down vehicle ,103,3900,0.4,7,242.0,263.0,374.0
987,199130601,1/5/2017 18:42,0,Broken down vehicle ,104,3840,0.4,7,240.0,260.0,371.0
988,199130601,1/5/2017 18:43,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,376.0
989,199130601,1/5/2017 18:44,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,376.0
990,199130601,1/5/2017 18:45,0,Broken down vehicle ,105,3900,0.4,7,237.0,258.0,355.0
991,199130601,1/5/2017 18:46,0,Broken down vehicle ,106,3840,0.4,7,235.0,256.0,360.0
992,199130601,1/5/2017 18:47,0,Broken down vehicle ,105,3840,0.4,7,237.0,258.0,362.0
993,199130601,1/5/2017 18:48,0,Broken down vehicle ,106,3840,0.4,7,235.0,263.0,360.0
994,199130601,1/5/2017 18:49,0,Broken down vehicle ,106,3840,0.4,7,235.0,256.0,360.0
995,199130601,1/5/2017 18:50,0,Broken down vehicle ,106,3900,0.4,7,235.0,263.0,339.0
996,199130601,1/5/2017 18:51,0,Broken down vehicle ,106,3900,0.4,7,235.0,263.0,339.0
997,199130601,1/5/2017 18:52,0,Broken down vehicle ,107,3960,0.4,7,233.0,261.0,337.0
998,199130601,1/5/2017 18:53,0,Broken down vehicle ,107,4020,0.4,7,233.0,261.0,337.0
999,199130601,1/5/2017 18:54,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,337.0
1000,199130601,1/5/2017 18:55,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,323.0
1001,199130601,1/5/2017 18:56,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,316.0
1002,199130601,1/5/2017 18:57,0,Broken down vehicle ,107,4080,0.4,7,233.0,261.0,323.0
1003,199130601,1/5/2017 18:58,0,Broken down vehicle ,107,4020,0.4,7,233.0,261.0,323.0
1004,199130601,1/5/2017 18:59,0,Broken down vehicle ,107,3900,0.4,7,233.0,261.0,323.0
1005,199130601,1/5/2017 19:00,0,Broken down vehicle ,107,3840,0.4,7,233.0,261.0,302.0
1006,199130601,1/5/2017 19:01,0,Broken down vehicle ,107,3780,0.4,6,233.0,261.0,302.0
1007,199130601,1/5/2017 19:02,0,Broken down vehicle ,107,3720,0.4,6,233.0,261.0,302.0
1008,199130601,1/5/2017 19:03,0,Broken down vehicle ,108,3660,0.4,6,231.0,259.0,300.0
1009,199130601,1/5/2017 19:04,0,Broken down vehicle ,108,3600,0.4,6,231.0,259.0,300.0
1010,199130601,1/5/2017 19:05,0,Broken down vehicle ,108,3540,0.4,6,231.0,259.0,293.0
1011,199130601,1/5/2017 19:06,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,293.0
1012,199130601,1/5/2017 19:07,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,293.0
1013,199130601,1/5/2017 19:08,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,293.0
1014,199130601,1/5/2017 19:09,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,293.0
1015,199130601,1/5/2017 19:10,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,279.0
1016,199130601,1/5/2017 19:11,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,279.0
1017,199130601,1/5/2017 19:12,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,279.0
1018,199130601,1/5/2017 19:13,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,279.0
1019,199130601,1/5/2017 19:14,0,Broken down vehicle ,108,3480,0.4,6,231.0,259.0,279.0
1020,199130601,1/5/2017 19:15,0,Broken down vehicle ,109,3480,0.4,6,229.0,256.0,270.0
1021,199130601,1/5/2017 19:16,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,272.0
1022,199130601,1/5/2017 19:17,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,272.0
1023,199130601,1/5/2017 19:18,0,Broken down vehicle ,108,3420,0.5,6,231.0,259.0,272.0
1024,199130601,1/5/2017 19:19,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,272.0
1025,199130601,1/5/2017 19:20,0,Broken down vehicle ,108,3420,0.4,6,231.0,259.0,265.0
1026,199130601,1/5/2017 19:21,0,Broken down vehicle ,108,3360,0.4,6,231.0,259.0,265.0
1027,199130601,1/5/2017 19:22,0,Broken down vehicle ,109,3360,0.4,6,229.0,256.0,263.0
1028,199130601,1/5/2017 19:23,0,Broken down vehicle ,109,3300,0.4,6,229.0,256.0,263.0
1029,199130601,1/5/2017 19:24,0,Broken down vehicle ,109,3300,0.4,6,229.0,256.0,263.0
1030,199130601,1/5/2017 19:26,0,Broken down vehicle ,109,3240,0.5,6,229.0,256.0,256.0
1031,199130601,1/5/2017 19:27,0,Broken down vehicle ,109,3240,0.5,6,229.0,256.0,256.0
1032,199130601,1/5/2017 19:28,0,Broken down vehicle ,109,3300,0.5,6,229.0,256.0,256.0
1033,199130601,1/5/2017 19:29,0,Broken down vehicle ,109,3300,0.5,6,229.0,256.0,249.0
1034,199130601,1/18/2017 14:24,0,Congestion ,100,5400,0.3,11,249.0,256.0,242.0
1035,199130601,1/18/2017 14:25,0,Congestion ,100,5340,0.3,11,249.0,256.0,242.0
1036,199130601,1/18/2017 14:26,0,Congestion ,100,5280,0.3,11,249.0,256.0,242.0
1037,199130601,1/18/2017 14:27,0,Congestion ,99,5340,0.3,11,252.0,259.0,245.0
1038,199130601,1/18/2017 14:28,0,Congestion ,98,5400,0.3,11,254.0,261.0,241.0
1039,199130601,1/18/2017 14:29,0,Congestion ,97,5460,0.3,11,257.0,264.0,243.0
1040,199130601,1/18/2017 14:30,0,Congestion ,96,5460,0.3,11,260.0,260.0,246.0
1041,199130601,1/18/2017 14:31,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0
1042,199130601,1/18/2017 14:32,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0
1043,199130601,1/18/2017 14:33,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0
1044,199130601,1/18/2017 14:34,0,Congestion ,96,5520,0.3,11,260.0,260.0,246.0
1045,199130601,1/18/2017 14:35,0,Congestion ,97,5520,0.3,11,257.0,257.0,243.0
1046,199130601,1/18/2017 14:36,0,Congestion ,97,5460,0.3,11,257.0,257.0,243.0
1047,199130601,1/18/2017 14:37,0,Congestion ,97,5460,0.3,11,257.0,257.0,250.0
1048,199130601,1/18/2017 14:38,0,Congestion ,98,5340,0.3,11,254.0,261.0,247.0
1049,199130601,1/18/2017 14:39,0,Congestion ,99,5340,0.3,10,252.0,259.0,245.0
1050,199130601,1/18/2017 14:40,0,Congestion ,100,5280,0.3,10,249.0,263.0,249.0
1051,199130601,1/18/2017 14:41,0,Congestion ,101,5220,0.3,10,247.0,261.0,247.0
1052,199130601,1/18/2017 14:42,0,Congestion ,101,5160,0.3,10,247.0,261.0,247.0
1053,199130601,1/18/2017 14:43,0,Congestion ,101,5160,0.3,10,247.0,261.0,247.0
1054,199130601,1/18/2017 14:44,0,Congestion ,101,5160,0.3,10,247.0,261.0,247.0
1055,199130601,1/18/2017 14:45,0,Congestion ,101,5220,0.3,10,247.0,261.0,247.0
1056,199130601,1/18/2017 14:46,0,Congestion ,101,5280,0.3,10,247.0,261.0,247.0
1057,199130601,1/18/2017 14:47,0,Congestion ,101,5280,0.3,10,247.0,261.0,247.0
1058,199130601,1/18/2017 14:48,0,Congestion ,101,5280,0.3,10,247.0,261.0,247.0
1059,199130601,1/18/2017 14:49,0,Congestion ,101,5340,0.3,11,247.0,261.0,247.0
1060,199130601,1/18/2017 14:50,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0
1061,199130601,1/18/2017 14:51,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0
1062,199130601,1/18/2017 14:52,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0
1063,199130601,1/18/2017 14:53,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0
1064,199130601,1/18/2017 14:54,0,Congestion ,101,5340,0.3,10,247.0,261.0,247.0
1065,199130601,1/18/2017 14:55,0,Congestion ,101,5340,0.3,10,247.0,261.0,254.0
1066,199130601,1/18/2017 14:56,0,Congestion ,101,5340,0.3,10,247.0,261.0,254.0
1067,199130601,1/18/2017 14:57,0,Congestion ,101,5400,0.3,10,247.0,261.0,254.0
1068,199130601,1/18/2017 14:58,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0
1069,199130601,1/18/2017 14:59,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0
1070,199130601,1/18/2017 15:00,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0
1071,199130601,1/18/2017 15:01,0,Congestion ,102,5400,0.3,10,244.0,258.0,251.0
1072,199130601,1/18/2017 15:02,0,Congestion ,103,5340,0.3,10,242.0,263.0,249.0
1073,199130601,1/18/2017 15:03,0,Congestion ,104,5280,0.3,10,240.0,260.0,247.0
1074,199130601,1/18/2017 15:04,0,Congestion ,104,5280,0.3,10,240.0,260.0,247.0
1075,199130601,1/18/2017 15:05,0,Congestion ,104,5280,0.3,10,240.0,260.0,254.0
1076,199130601,1/18/2017 15:06,0,Congestion ,104,5280,0.3,10,240.0,260.0,254.0
1077,199130601,1/18/2017 15:07,0,Congestion ,104,5280,0.3,10,240.0,260.0,254.0
1078,199130601,1/18/2017 15:09,0,Congestion ,104,5340,0.3,10,240.0,260.0,254.0
1079,199130601,1/18/2017 15:10,0,Congestion ,103,5280,0.3,10,242.0,263.0,249.0
1080,199130601,1/18/2017 15:11,0,Congestion ,103,5280,0.3,10,242.0,263.0,249.0
1081,199130601,1/18/2017 15:11,0,Congestion ,103,5280,0.3,10,242.0,263.0,249.0
1082,199130601,1/18/2017 15:12,0,Congestion ,103,5220,0.3,10,242.0,263.0,249.0
1083,199130601,1/18/2017 15:13,0,Congestion ,103,5220,0.3,10,242.0,263.0,249.0
1084,199130601,1/18/2017 15:14,0,Congestion ,103,5280,0.3,10,242.0,256.0,249.0
