,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103048502,1/28/2017 9:04,0,Congestion ,105,3060,0.3,7,33.0,37.0,32.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:05,0,Congestion ,105,3060,0.4,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:06,0,Congestion ,105,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:07,0,Congestion ,105,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:08,0,Congestion ,105,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:09,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:10,0,Congestion ,105,3240,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:11,0,Congestion ,105,3240,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:12,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:13,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:14,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:15,0,Congestion ,106,3000,0.4,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:16,0,Congestion ,108,3000,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:17,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:18,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:19,0,Congestion ,108,3060,0.4,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:20,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:21,0,Congestion ,108,3120,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:22,0,Congestion ,108,3180,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:23,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:24,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:25,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:26,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:27,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:28,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:29,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:30,0,Congestion ,105,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:31,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:32,0,Congestion ,106,3120,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:33,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:34,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:35,0,Congestion ,106,3240,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:36,0,Congestion ,108,3180,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:37,0,Congestion ,108,3180,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:38,0,Congestion ,108,3360,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:39,0,Congestion ,106,3420,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:40,0,Congestion ,106,3420,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:41,0,Congestion ,108,3420,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:42,0,Congestion ,108,3420,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:43,0,Congestion ,108,3360,0.3,7,32.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:44,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:45,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:46,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:47,0,Congestion ,106,3480,0.3,8,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:48,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:49,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:50,0,Congestion ,106,3360,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:51,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:52,0,Congestion ,106,3180,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:53,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:54,0,Congestion ,106,3300,0.3,7,33.0,37.0,33.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:55,0,Congestion ,106,3300,0.3,7,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:56,0,Congestion ,106,3300,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:57,0,Congestion ,106,3300,0.3,7,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:58,0,Congestion ,106,3420,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 9:59,0,Congestion ,106,3420,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:00,0,Congestion ,106,3420,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:01,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:02,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:03,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:04,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:05,0,Congestion ,106,3420,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:06,0,Congestion ,106,3420,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:07,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:08,0,Congestion ,106,3480,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:09,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:10,0,Congestion ,106,3540,0.3,8,33.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:11,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:12,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:13,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:14,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:15,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:16,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:17,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:18,0,Congestion ,105,3600,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:19,0,Congestion ,105,3480,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:20,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:21,0,Congestion ,105,3540,0.3,8,33.0,37.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:22,0,Congestion ,103,3540,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:23,0,Congestion ,103,3660,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:24,0,Congestion ,103,3600,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:25,0,Congestion ,103,3720,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:26,0,Congestion ,103,3660,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:27,0,Congestion ,103,3660,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:28,0,Congestion ,103,3720,0.3,8,34.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:29,0,Congestion ,101,3900,0.3,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:30,0,Congestion ,101,3900,0.3,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:31,0,Congestion ,101,3900,0.3,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:32,0,Congestion ,101,4020,0.2,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:33,0,Congestion ,101,4080,0.2,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:34,0,Congestion ,100,4140,0.2,9,35.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:35,0,Congestion ,100,4140,0.2,9,35.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:36,0,Congestion ,101,4080,0.2,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:37,0,Congestion ,101,4080,0.2,9,34.0,36.0,34.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:38,0,Congestion ,100,4140,0.2,9,35.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:39,0,Congestion ,100,4200,0.2,9,35.0,37.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:40,0,Congestion ,100,4260,0.2,10,35.0,37.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:41,0,Congestion ,98,4200,0.2,10,35.0,36.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:42,0,Congestion ,98,4200,0.2,10,35.0,36.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:43,0,Congestion ,98,4200,0.2,10,35.0,36.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:44,0,Congestion ,98,4140,0.2,10,35.0,36.0,35.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:45,1,Congestion ,95,4080,0.2,10,37.0,37.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:46,1,Congestion ,92,3960,0.2,11,38.0,37.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:47,1,Congestion ,89,3960,0.2,11,39.0,36.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:48,1,Congestion ,85,3900,0.3,12,41.0,37.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:49,1,Congestion ,80,3840,0.3,13,43.0,37.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:50,1,Congestion ,71,3600,0.3,16,49.0,36.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:51,1,Congestion ,66,3540,0.3,18,53.0,36.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:52,1,Congestion ,61,3420,0.3,19,57.0,37.0,37.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:53,1,Congestion ,55,3360,0.3,21,63.0,36.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:54,1,Congestion ,51,3180,0.3,22,68.0,36.0,36.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:55,1,Congestion ,45,3060,0.3,24,77.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:56,1,Congestion ,40,2940,0.3,26,87.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:57,1,Congestion ,34,2820,0.3,28,102.0,37.0,37.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:58,1,Congestion ,31,2760,0.3,30,112.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 10:59,1,Congestion ,29,2580,0.3,31,120.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:00,1,Congestion ,27,2520,0.4,32,129.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:01,1,Congestion ,26,2400,0.4,33,134.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:02,1,Congestion ,26,2340,0.4,35,134.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:03,1,Congestion ,24,2160,0.4,37,145.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:04,1,Congestion ,26,2160,0.4,36,134.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:05,1,Congestion ,26,2100,0.5,37,134.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:06,1,Congestion ,26,2100,0.5,37,134.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:07,1,Congestion ,26,2100,0.5,38,134.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:08,1,Congestion ,27,2100,0.5,38,129.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:09,1,Congestion ,31,2220,0.4,36,112.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:10,1,Congestion ,32,2340,0.4,36,108.0,36.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:11,1,Congestion ,34,2400,0.4,33,102.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:12,1,Congestion ,35,2460,0.4,33,99.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:13,1,Congestion ,37,2580,0.4,31,94.0,37.0,39.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:15,1,Congestion ,37,2760,0.4,31,94.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:16,1,Congestion ,39,2880,0.3,29,89.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:17,1,Congestion ,39,2940,0.4,30,89.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:18,1,Congestion ,39,3000,0.3,30,89.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:19,1,Congestion ,39,2940,0.3,30,89.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:20,1,Congestion ,37,2940,0.3,29,94.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:21,1,Congestion ,37,2940,0.4,30,94.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:22,1,Congestion ,37,3000,0.3,30,94.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:23,1,Congestion ,35,2940,0.3,30,99.0,37.0,40.0,2.0,,0.0,0.0
0,103048502,1/28/2017 11:24,1,Congestion ,35,2940,0.3,30,99.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:25,1,Congestion ,34,3000,0.3,30,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:26,1,Congestion ,34,2940,0.4,30,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:27,1,Congestion ,34,2940,0.4,30,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:28,1,Congestion ,34,3000,0.3,30,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:29,1,Congestion ,34,2940,0.3,30,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:30,1,Congestion ,34,3000,0.3,29,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:31,1,Congestion ,34,3000,0.3,29,102.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:32,1,Congestion ,35,3060,0.3,28,99.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:33,1,Congestion ,35,3120,0.3,28,99.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:34,1,Congestion ,37,3180,0.3,26,94.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:35,1,Congestion ,39,3180,0.3,26,89.0,37.0,43.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:36,1,Congestion ,40,3180,0.3,25,87.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:37,1,Congestion ,40,3240,0.3,25,87.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:38,1,Congestion ,42,3180,0.3,25,83.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:39,1,Congestion ,43,3360,0.3,24,81.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:40,1,Congestion ,43,3420,0.3,24,81.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:41,1,Congestion ,43,3540,0.3,22,81.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:42,1,Congestion ,45,3600,0.3,22,77.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:43,1,Congestion ,47,3720,0.3,20,74.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:44,1,Congestion ,48,3780,0.3,19,72.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:45,1,Congestion ,47,3780,0.3,19,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:46,1,Congestion ,48,3840,0.3,19,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:47,1,Congestion ,48,3840,0.2,20,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:48,1,Congestion ,47,3840,0.2,21,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:49,1,Congestion ,47,3960,0.2,21,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:50,1,Congestion ,47,3960,0.2,21,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:51,1,Congestion ,48,3960,0.2,20,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:52,1,Congestion ,48,3960,0.2,21,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:53,1,Congestion ,48,3960,0.2,21,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:54,1,Congestion ,48,3960,0.2,20,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:55,1,Congestion ,48,3960,0.2,21,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:56,1,Congestion ,48,3960,0.2,21,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:57,1,Congestion ,50,4020,0.2,21,69.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:58,1,Congestion ,48,3900,0.3,22,72.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 11:59,1,Congestion ,47,3840,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:00,1,Congestion ,47,3720,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:01,1,Congestion ,47,3720,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:02,1,Congestion ,47,3720,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:03,1,Congestion ,47,3780,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:04,1,Congestion ,47,3720,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:05,1,Congestion ,47,3780,0.3,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:06,1,Congestion ,45,3780,0.3,24,77.0,37.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:07,1,Congestion ,47,3840,0.3,24,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:08,1,Congestion ,47,3900,0.2,24,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:09,1,Congestion ,47,3960,0.2,23,74.0,36.0,42.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:10,1,Congestion ,48,3960,0.2,23,72.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:11,1,Congestion ,48,4020,0.2,22,72.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:12,1,Congestion ,50,4140,0.2,22,69.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:13,1,Congestion ,50,4200,0.2,21,69.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:14,1,Congestion ,50,4200,0.2,21,69.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:15,1,Congestion ,50,4200,0.2,22,69.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:16,1,Congestion ,48,4080,0.2,23,72.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:17,1,Congestion ,47,4020,0.2,23,74.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:18,1,Congestion ,45,3960,0.2,24,77.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:19,1,Congestion ,45,3900,0.2,25,77.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:20,1,Congestion ,45,3900,0.3,25,77.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:21,1,Congestion ,43,3780,0.3,26,81.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:22,1,Congestion ,43,3660,0.3,26,81.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:23,1,Congestion ,43,3600,0.3,26,81.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:24,1,Congestion ,43,3600,0.3,26,81.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:25,1,Congestion ,45,3540,0.3,25,77.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:26,1,Congestion ,47,3600,0.3,25,74.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:27,1,Congestion ,47,3660,0.3,24,74.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:28,1,Congestion ,48,3720,0.3,24,72.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:29,1,Congestion ,50,3720,0.3,24,69.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:30,1,Congestion ,50,3840,0.2,23,69.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:31,1,Congestion ,51,3960,0.2,23,68.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:32,1,Congestion ,53,4020,0.2,22,66.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:34,1,Congestion ,53,3960,0.2,22,66.0,37.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:35,1,Congestion ,53,4020,0.2,22,66.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:36,1,Congestion ,55,4260,0.2,21,63.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:37,1,Congestion ,55,4260,0.2,21,63.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:38,1,Congestion ,55,4320,0.2,21,63.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:39,1,Congestion ,53,4260,0.2,22,66.0,37.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:40,1,Congestion ,51,4260,0.2,23,68.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
