,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,108033101,1/19/2017 9:41,0,Congestion ,102,4140,0.3,7,278.0,302.0,318.0,2,,0,0
0,108033101,1/19/2017 9:42,0,Congestion ,102,4140,0.3,7,278.0,302.0,318.0,2,,0,0
0,108033101,1/19/2017 9:43,0,Congestion ,102,4140,0.3,7,278.0,302.0,318.0,2,,0,0
0,108033101,1/19/2017 9:44,0,Congestion ,103,4140,0.3,7,276.0,299.0,315.0,2,,0,0
0,108033101,1/19/2017 9:45,0,Congestion ,103,4140,0.3,7,276.0,299.0,315.0,2,,0,0
0,108033101,1/19/2017 9:46,0,Congestion ,102,4200,0.3,7,278.0,294.0,318.0,2,,0,0
0,108033101,1/19/2017 9:47,0,Congestion ,102,4260,0.3,8,278.0,294.0,318.0,2,,0,0
0,108033101,1/19/2017 9:48,0,Congestion ,101,4200,0.3,8,281.0,297.0,313.0,2,,0,0
0,108033101,1/19/2017 9:49,0,Congestion ,101,4320,0.3,8,281.0,297.0,313.0,2,,0,0
0,108033101,1/19/2017 9:50,0,Congestion ,100,4440,0.3,8,284.0,300.0,315.0,2,,0,0
0,108033101,1/19/2017 9:51,0,Congestion ,100,4500,0.3,9,284.0,300.0,315.0,2,,0,0
0,108033101,1/19/2017 9:52,0,Congestion ,100,4620,0.3,9,284.0,300.0,315.0,2,,0,0
0,108033101,1/19/2017 9:53,0,Congestion ,99,4740,0.3,9,287.0,295.0,310.0,2,,0,0
0,108033101,1/19/2017 9:54,0,Congestion ,99,4860,0.3,9,287.0,295.0,310.0,2,,0,0
0,108033101,1/19/2017 9:55,0,Congestion ,98,5040,0.3,9,290.0,298.0,313.0,2,,0,0
0,108033101,1/19/2017 9:56,0,Congestion ,97,5160,0.3,10,293.0,300.0,316.0,2,,0,0
0,108033101,1/19/2017 9:57,0,Congestion ,97,5280,0.3,10,293.0,300.0,316.0,2,,0,0
0,108033101,1/19/2017 9:58,0,Congestion ,97,5340,0.3,10,293.0,300.0,316.0,2,,0,0
0,108033101,1/19/2017 9:59,0,Congestion ,97,5460,0.3,10,293.0,300.0,316.0,2,,0,0
0,108033101,1/19/2017 10:00,0,Congestion ,97,5520,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:01,0,Congestion ,97,5640,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:02,0,Congestion ,97,5700,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:03,0,Congestion ,97,5760,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:04,0,Congestion ,97,5760,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:05,0,Congestion ,97,5820,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:06,0,Congestion ,97,5760,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:07,0,Congestion ,97,5820,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:09,0,Congestion ,97,5820,0.2,11,293.0,300.0,308.0,2,,0,0
0,108033101,1/19/2017 10:26,0,Congestion ,99,4560,0.3,9,287.0,295.0,295.0,2,,0,0
0,108033101,1/19/2017 10:27,0,Congestion ,99,4440,0.3,9,287.0,295.0,295.0,2,,0,0
0,108033101,1/19/2017 10:28,0,Congestion ,100,4440,0.3,8,284.0,300.0,300.0,2,,0,0
0,108033101,1/19/2017 10:29,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0,2,,0,0
0,108033101,1/19/2017 10:30,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0,2,,0,0
0,108033101,1/19/2017 10:31,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0,2,,0,0
0,108033101,1/19/2017 10:32,0,Congestion ,101,4440,0.3,8,281.0,297.0,297.0,2,,0,0
0,108033101,1/19/2017 10:33,0,Congestion ,102,4440,0.3,8,278.0,294.0,294.0,2,,0,0
0,108033101,1/19/2017 10:34,0,Congestion ,102,4440,0.3,8,278.0,294.0,294.0,2,,0,0
0,108033101,1/19/2017 10:35,0,Congestion ,103,4440,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:36,0,Congestion ,103,4440,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:37,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:38,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:39,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:40,0,Congestion ,103,4320,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:41,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:42,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:43,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:44,0,Congestion ,104,4320,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:45,0,Congestion ,104,4380,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:46,0,Congestion ,103,4380,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:47,0,Congestion ,104,4440,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:48,0,Congestion ,103,4440,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:49,0,Congestion ,103,4500,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:50,0,Congestion ,103,4560,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:51,0,Congestion ,103,4620,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:52,0,Congestion ,103,4560,0.3,8,276.0,299.0,291.0,2,,0,0
0,108033101,1/19/2017 10:53,0,Congestion ,104,4620,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:54,0,Congestion ,104,4560,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:55,0,Congestion ,104,4560,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:56,0,Congestion ,104,4560,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:57,0,Congestion ,104,4500,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:58,0,Congestion ,104,4500,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 10:59,0,Congestion ,104,4380,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 11:00,0,Congestion ,104,4260,0.3,8,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 11:01,0,Congestion ,104,4260,0.3,7,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 11:02,0,Congestion ,104,4260,0.3,7,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 11:03,0,Congestion ,104,4200,0.4,7,273.0,297.0,289.0,2,,0,0
0,108033101,1/19/2017 11:04,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:05,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:06,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:07,0,Congestion ,105,4200,0.4,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:08,0,Congestion ,105,4140,0.4,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:09,0,Congestion ,105,4140,0.4,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:10,0,Congestion ,105,4140,0.4,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:11,0,Congestion ,105,4200,0.4,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:12,0,Congestion ,105,4200,0.3,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:13,0,Congestion ,105,4260,0.4,7,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:14,0,Congestion ,105,4260,0.3,8,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:15,0,Congestion ,104,4320,0.4,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:16,0,Congestion ,105,4320,0.3,8,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:17,0,Congestion ,104,4320,0.4,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:18,0,Congestion ,104,4320,0.3,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:19,0,Congestion ,105,4260,0.4,8,270.0,294.0,286.0,2,,0,0
0,108033101,1/19/2017 11:20,0,Congestion ,104,4200,0.4,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:21,0,Congestion ,105,4200,0.4,8,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 11:22,0,Congestion ,104,4200,0.4,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:23,0,Congestion ,104,4260,0.4,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:24,0,Congestion ,104,4320,0.4,8,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:25,0,Congestion ,103,4380,0.4,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 11:26,0,Congestion ,103,4380,0.4,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 11:27,0,Congestion ,103,4380,0.3,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 11:28,0,Congestion ,103,4380,0.3,8,276.0,299.0,283.0,2,,0,0
0,108033101,1/19/2017 11:29,0,Congestion ,102,4380,0.3,8,278.0,302.0,286.0,2,,0,0
0,108033101,1/19/2017 11:30,0,Congestion ,102,4380,0.3,8,278.0,302.0,278.0,2,,0,0
0,108033101,1/19/2017 11:31,0,Congestion ,103,4380,0.3,8,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 11:32,0,Congestion ,102,4380,0.3,8,278.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 11:33,0,Congestion ,102,4440,0.3,8,278.0,302.0,278.0,2,,0,0
0,108033101,1/19/2017 11:34,0,Congestion ,103,4440,0.3,8,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 11:35,0,Congestion ,102,4440,0.3,8,278.0,302.0,278.0,2,,0,0
0,108033101,1/19/2017 11:36,0,Congestion ,103,4380,0.3,8,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 11:37,0,Congestion ,103,4320,0.3,8,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 11:38,0,Congestion ,103,4320,0.3,8,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 11:39,0,Congestion ,103,4260,0.3,7,276.0,299.0,276.0,2,,0,0
0,108033101,1/19/2017 11:40,0,Congestion ,104,4200,0.3,7,273.0,297.0,281.0,2,,0,0
0,108033101,1/19/2017 11:41,0,Congestion ,105,4140,0.3,7,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 11:42,0,Congestion ,105,4140,0.4,7,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 11:43,0,Congestion ,105,4140,0.4,7,270.0,294.0,278.0,2,,0,0
0,108033101,1/19/2017 11:44,0,Congestion ,105,4200,0.3,8,270.0,294.0,278.0,2,,0,0
