,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/26/2017 20:54,0,Congestion ,107,2100,0.8,4,233.0,261.0,226.0,2.0,,0.0,0.0
0,199130601,1/26/2017 20:55,0,Congestion ,107,2160,0.8,4,233.0,261.0,226.0,2.0,,0.0,0.0
0,199130601,1/26/2017 20:56,0,Congestion ,107,2160,0.7,4,233.0,261.0,226.0,2.0,,0.0,0.0
0,199130601,1/26/2017 20:57,0,Congestion ,108,2220,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 20:58,0,Congestion ,108,2280,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 20:59,0,Congestion ,108,2280,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:00,0,Congestion ,108,2340,0.7,5,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:01,0,Congestion ,108,2340,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:02,0,Congestion ,109,2340,0.7,4,229.0,256.0,229.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:03,0,Congestion ,109,2280,0.7,5,229.0,256.0,229.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:04,0,Congestion ,109,2280,0.7,4,229.0,256.0,229.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:05,0,Congestion ,109,2220,0.7,4,229.0,256.0,229.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:06,0,Congestion ,109,2220,0.7,4,229.0,256.0,229.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:07,0,Congestion ,109,2220,0.7,4,229.0,256.0,229.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:08,0,Congestion ,108,2160,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:09,0,Congestion ,108,2160,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:10,0,Congestion ,108,2160,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:11,0,Congestion ,108,2100,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:12,0,Congestion ,108,2100,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:13,0,Congestion ,108,2100,0.7,4,231.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:14,0,Congestion ,107,2100,0.7,4,233.0,261.0,226.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:15,0,Congestion ,107,2100,0.7,4,233.0,261.0,233.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:16,0,Congestion ,106,2040,0.8,4,235.0,263.0,228.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:17,0,Congestion ,106,2040,0.8,4,235.0,263.0,228.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:18,0,Congestion ,106,2040,0.8,4,235.0,256.0,228.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:19,0,Congestion ,105,2040,0.8,4,237.0,258.0,230.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:20,0,Congestion ,105,2040,0.8,4,237.0,258.0,230.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:21,0,Congestion ,104,1980,0.8,5,240.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:22,0,Congestion ,104,1980,0.9,4,240.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:23,0,Congestion ,104,1920,0.8,4,240.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:24,0,Congestion ,103,1920,0.9,4,242.0,256.0,228.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:25,0,Congestion ,103,1920,0.8,4,242.0,256.0,235.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:26,0,Congestion ,102,1920,0.9,5,244.0,258.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:27,0,Congestion ,100,1920,0.9,5,249.0,263.0,235.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:28,0,Congestion ,98,1920,0.9,5,254.0,261.0,234.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:29,0,Congestion ,99,1920,0.9,5,252.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:30,0,Congestion ,99,1920,0.9,5,252.0,259.0,231.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:31,0,Congestion ,98,1920,0.9,5,254.0,261.0,234.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:32,0,Congestion ,97,1980,0.8,5,257.0,257.0,236.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:33,0,Congestion ,97,1920,0.9,5,257.0,257.0,236.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:34,0,Congestion ,96,1920,0.9,5,260.0,260.0,232.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:35,0,Congestion ,95,1920,0.9,5,262.0,262.0,235.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:36,0,Congestion ,95,1980,0.9,5,262.0,262.0,235.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:37,0,Congestion ,94,1980,0.9,5,265.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:38,0,Congestion ,95,1980,0.9,5,262.0,262.0,235.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:39,0,Congestion ,95,1920,0.9,5,262.0,262.0,235.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:40,0,Congestion ,94,1920,0.9,5,265.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:41,0,Congestion ,94,1860,0.9,4,265.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:42,0,Congestion ,94,1860,1.0,5,265.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:43,0,Congestion ,92,1860,0.9,5,271.0,264.0,243.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:44,0,Congestion ,93,1860,0.9,5,268.0,261.0,240.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:45,0,Congestion ,93,1860,0.9,5,268.0,261.0,240.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:46,0,Congestion ,93,1800,0.9,5,268.0,261.0,240.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:47,0,Congestion ,94,1800,1.0,5,265.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:48,0,Congestion ,90,1740,1.0,5,277.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:49,0,Congestion ,93,1740,1.0,5,268.0,261.0,240.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:50,0,Congestion ,91,1680,1.0,5,274.0,260.0,239.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:51,0,Congestion ,90,1620,1.0,5,277.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:52,0,Congestion ,90,1620,1.0,6,277.0,256.0,242.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:53,0,Congestion ,90,1560,1.0,6,277.0,263.0,242.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:54,1,Congestion ,87,1560,1.0,6,287.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:55,1,Congestion ,87,1560,1.0,6,287.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:56,1,Congestion ,86,1560,1.0,6,290.0,262.0,248.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:57,1,Congestion ,85,1500,1.0,6,293.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:58,1,Congestion ,84,1500,1.0,6,297.0,262.0,248.0,2.0,,0.0,0.0
0,199130601,1/26/2017 21:59,1,Congestion ,84,1500,1.1,6,297.0,262.0,241.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:00,1,Congestion ,81,1440,1.0,6,308.0,259.0,245.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:01,1,Congestion ,80,1380,1.0,6,312.0,263.0,249.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:02,1,Congestion ,79,1380,1.0,7,316.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:03,1,Congestion ,79,1320,1.0,6,316.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:04,1,Congestion ,79,1320,1.0,7,316.0,260.0,246.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:05,1,Congestion ,79,1320,1.0,7,316.0,260.0,253.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:06,1,Congestion ,77,1320,1.0,7,324.0,261.0,255.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:07,1,Congestion ,76,1320,1.0,7,328.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:08,1,Congestion ,78,1320,1.1,8,320.0,257.0,250.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:09,1,Congestion ,76,1260,1.1,7,328.0,259.0,252.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:10,1,Congestion ,76,1260,1.0,8,328.0,259.0,259.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:11,1,Congestion ,79,1260,1.1,8,316.0,260.0,260.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:12,1,Congestion ,79,1260,1.0,8,316.0,260.0,260.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:13,1,Congestion ,77,1260,1.1,8,324.0,261.0,255.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:14,1,Congestion ,77,1320,1.1,8,324.0,261.0,255.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:15,1,Congestion ,77,1320,1.1,8,324.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:16,1,Congestion ,75,1320,1.1,8,332.0,263.0,263.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:17,1,Congestion ,76,1320,1.0,8,328.0,259.0,266.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:18,1,Congestion ,74,1320,1.1,8,337.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:19,1,Congestion ,74,1320,1.1,8,337.0,261.0,261.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:20,1,Congestion ,74,1320,1.1,8,337.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:21,1,Congestion ,75,1320,1.1,8,332.0,256.0,263.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:22,1,Congestion ,74,1260,1.1,9,337.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:23,1,Congestion ,73,1260,1.1,9,341.0,258.0,265.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:24,1,Congestion ,71,1260,1.1,9,351.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:25,1,Congestion ,71,1200,1.2,9,351.0,261.0,268.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:26,1,Congestion ,70,1200,1.1,9,356.0,259.0,266.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:27,1,Congestion ,70,1140,1.2,9,356.0,259.0,266.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:28,1,Congestion ,70,1140,1.2,9,356.0,259.0,266.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:29,1,Congestion ,70,1140,1.2,10,356.0,259.0,266.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:30,1,Congestion ,69,1140,1.2,10,361.0,264.0,278.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:31,1,Congestion ,68,1080,1.2,11,367.0,256.0,270.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:32,1,Congestion ,67,1080,1.2,11,372.0,254.0,268.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:33,1,Congestion ,66,1080,1.2,11,378.0,260.0,267.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:34,1,Congestion ,66,1080,1.2,11,378.0,260.0,274.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:35,1,Congestion ,66,1140,1.1,11,378.0,260.0,281.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:36,1,Congestion ,66,1140,1.1,11,378.0,260.0,281.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:37,1,Congestion ,67,1200,1.1,12,372.0,261.0,282.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:38,1,Congestion ,67,1200,1.1,12,372.0,261.0,275.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:39,1,Congestion ,66,1200,1.1,12,378.0,260.0,274.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:40,1,Congestion ,65,1140,1.1,13,384.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:41,1,Congestion ,65,1140,1.1,13,384.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:42,1,Congestion ,65,1140,1.1,13,384.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:43,1,Congestion ,64,1140,1.2,12,390.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:44,1,Congestion ,64,1140,1.1,11,390.0,258.0,279.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:45,1,Congestion ,64,1140,1.2,11,390.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:46,1,Congestion ,64,1140,1.2,12,390.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:47,1,Congestion ,65,1140,1.2,12,384.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:48,1,Congestion ,64,1080,1.2,13,390.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:49,1,Congestion ,64,1080,1.2,12,390.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:50,1,Congestion ,65,1080,1.2,13,384.0,259.0,287.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:51,1,Congestion ,65,1080,1.2,14,384.0,259.0,287.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:52,1,Congestion ,65,1080,1.2,14,384.0,259.0,294.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:53,1,Congestion ,65,1080,1.1,14,384.0,259.0,294.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:54,1,Congestion ,63,1080,1.2,14,396.0,257.0,292.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:55,1,Congestion ,63,1080,1.2,14,396.0,257.0,292.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:56,1,Congestion ,63,1020,1.1,14,396.0,257.0,292.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:57,1,Congestion ,61,1020,1.1,14,409.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:58,1,Congestion ,61,1020,1.1,15,409.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 22:59,1,Congestion ,60,1020,1.1,14,415.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:00,1,Congestion ,60,960,1.2,14,415.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:01,1,Congestion ,60,960,1.2,14,415.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:02,1,Congestion ,59,900,1.2,14,423.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:03,1,Congestion ,60,900,1.2,14,415.0,256.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:04,1,Congestion ,59,900,1.2,14,423.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:05,1,Congestion ,61,900,1.2,13,409.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:06,1,Congestion ,60,900,1.2,14,415.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:07,1,Congestion ,57,840,1.2,14,437.0,264.0,299.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:08,1,Congestion ,56,840,1.2,15,445.0,258.0,293.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:09,1,Congestion ,55,840,1.2,15,453.0,259.0,301.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:10,1,Congestion ,55,840,1.2,16,453.0,259.0,301.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:11,1,Congestion ,56,900,1.2,16,445.0,258.0,293.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:12,1,Congestion ,57,900,1.1,16,437.0,257.0,299.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:13,1,Congestion ,54,960,1.1,15,462.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:14,1,Congestion ,53,960,1.1,16,470.0,263.0,297.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:15,1,Congestion ,54,1020,1.0,16,462.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:16,1,Congestion ,55,1020,1.0,16,453.0,259.0,301.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:17,1,Congestion ,55,1020,1.0,16,453.0,259.0,301.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:18,1,Congestion ,55,1020,1.1,16,453.0,259.0,301.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:19,1,Congestion ,56,1020,1.0,15,445.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:20,1,Congestion ,58,1080,1.0,15,430.0,264.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:21,1,Congestion ,60,1080,1.0,15,415.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:22,1,Congestion ,58,1080,1.1,14,430.0,257.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:23,1,Congestion ,59,1080,1.1,14,423.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:24,1,Congestion ,60,1080,1.1,14,415.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:25,1,Congestion ,58,1140,1.1,13,430.0,264.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:26,1,Congestion ,60,1080,1.1,13,415.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:27,1,Congestion ,61,1080,1.1,13,409.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:28,1,Congestion ,62,1080,1.1,12,402.0,257.0,298.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:29,1,Congestion ,62,1080,1.2,12,402.0,257.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:30,1,Congestion ,63,1080,1.2,12,396.0,257.0,292.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:31,1,Congestion ,63,1080,1.2,11,396.0,257.0,292.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:32,1,Congestion ,63,1080,1.2,11,396.0,257.0,292.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:33,1,Congestion ,68,1080,1.2,10,367.0,256.0,290.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:34,1,Congestion ,68,1080,1.2,9,367.0,256.0,290.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:35,1,Congestion ,68,1020,1.3,9,367.0,256.0,284.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:36,1,Congestion ,68,1020,1.2,9,367.0,263.0,290.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:37,1,Congestion ,68,960,1.3,9,367.0,263.0,290.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:38,1,Congestion ,70,960,1.3,9,356.0,259.0,287.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:39,1,Congestion ,71,960,1.3,9,351.0,261.0,289.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:40,1,Congestion ,73,960,1.3,9,341.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:41,1,Congestion ,73,960,1.3,8,341.0,258.0,286.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:42,1,Congestion ,75,960,1.3,8,332.0,263.0,291.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:43,1,Congestion ,78,960,1.3,8,320.0,257.0,285.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:44,1,Congestion ,78,960,1.3,8,320.0,257.0,285.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:45,1,Congestion ,79,960,1.3,7,316.0,260.0,281.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:46,1,Congestion ,76,960,1.3,7,328.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:47,1,Congestion ,74,960,1.3,7,337.0,261.0,281.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:48,1,Congestion ,78,960,1.3,7,320.0,257.0,285.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:49,1,Congestion ,80,960,1.3,6,312.0,256.0,284.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:50,1,Congestion ,83,960,1.3,5,300.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:51,1,Congestion ,86,900,1.3,5,290.0,255.0,276.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:52,1,Congestion ,87,900,1.3,4,287.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:53,1,Congestion ,89,900,1.3,5,280.0,259.0,280.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:54,1,Congestion ,91,900,1.3,4,274.0,260.0,281.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:55,1,Congestion ,93,900,1.3,4,268.0,261.0,275.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:56,0,Congestion ,93,840,1.2,4,268.0,261.0,275.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:57,0,Congestion ,93,840,1.3,4,268.0,261.0,275.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:58,0,Congestion ,94,840,1.3,3,265.0,258.0,272.0,2.0,,0.0,0.0
0,199130601,1/26/2017 23:59,0,Congestion ,94,780,1.3,3,265.0,258.0,272.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:29,0,Congestion ,100,4980,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:30,0,Congestion ,100,5040,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:31,0,Congestion ,100,5100,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:32,0,Congestion ,100,5040,0.2,12,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:33,0,Congestion ,101,4860,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:34,0,Congestion ,101,4860,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:35,0,Congestion ,101,4800,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:36,0,Congestion ,101,4800,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:37,0,Congestion ,101,4740,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:38,0,Congestion ,101,4740,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:39,0,Congestion ,101,4680,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:40,0,Congestion ,101,4680,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:41,0,Congestion ,101,4800,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:42,0,Congestion ,101,4860,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:43,0,Congestion ,101,4980,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:44,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:45,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:47,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:48,0,Congestion ,101,5040,0.2,12,33.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:49,0,Congestion ,100,5040,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:50,0,Congestion ,100,5040,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:51,0,Congestion ,100,5160,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:52,0,Congestion ,100,5160,0.2,13,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:53,0,Congestion ,100,5100,0.2,12,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:54,0,Congestion ,100,4980,0.2,12,34.0,35.0,36.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:55,0,Congestion ,100,4980,0.2,12,34.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:56,0,Congestion ,98,4980,0.2,12,34.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:57,0,Congestion ,98,4920,0.2,12,34.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:58,0,Congestion ,98,4980,0.2,13,34.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 14:59,0,Congestion ,98,5040,0.2,13,34.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:00,0,Congestion ,97,4980,0.2,13,35.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:01,0,Congestion ,97,5100,0.2,13,35.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:02,0,Congestion ,97,5160,0.2,13,35.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:03,0,Congestion ,95,5280,0.2,14,35.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:04,0,Congestion ,95,5280,0.2,14,35.0,35.0,37.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:05,0,Congestion ,93,5280,0.2,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:06,0,Congestion ,93,5400,0.1,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:07,0,Congestion ,93,5460,0.1,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:08,0,Congestion ,93,5460,0.1,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:09,0,Congestion ,93,5400,0.2,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:11,0,Congestion ,93,5340,0.2,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:11,0,Congestion ,93,5400,0.2,14,36.0,35.0,38.0,2.0,,0.0,0.0
0,199130402,1/27/2017 15:12,0,Congestion ,93,5220,0.2,13,36.0,35.0,38.0,2.0,,0.0,0.0
